1.35; 1.31; 1.36; 1.34; 1.34; 1.34; 36801
1.35; 1.32; 1.38; 1.34; 1.31; 1.33; 36802
1.35; 1.32; 1.35; 1.35; 1.33; 1.34; 36803
1.35; 1.33; 1.35; 1.36; 1.34; 1.34; 36804
1.35; 1.33; 1.33; 1.34; 1.30; 1.34; 36805
1.35; 1.33; 1.30; 1.34; 1.31; 1.34; 36806
1.35; 1.33; 1.29; 1.34; 1.33; 1.34; 36807
1.36; 1.33; 1.40; 1.34; 1.38; 1.34; 36808
1.36; 1.33; 1.40; 1.33; 1.37; 1.34; 36809
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 36810
1.36; 1.33; 1.35; 1.34; 1.33; 1.35; 36811
1.36; 1.33; 1.29; 1.34; 1.33; 1.35; 36812
1.36; 1.33; 1.29; 1.33; 1.34; 1.34; 36813
1.36; 1.33; 1.33; 1.34; 1.33; 1.34; 36814
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 36815
1.36; 1.33; 1.42; 1.33; 1.34; 1.34; 36816
1.35; 1.33; 1.43; 1.34; 1.25; 1.34; 36817
1.35; 1.33; 1.42; 1.34; 1.29; 1.34; 36818
1.35; 1.33; 1.39; 1.34; 1.32; 1.34; 36819
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 36820
1.35; 1.34; 1.38; 1.34; 1.34; 1.33; 36821
1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 36822
1.35; 1.34; 1.39; 1.35; 1.36; 1.34; 36823
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 36824
1.35; 1.35; 1.41; 1.35; 1.35; 1.34; 36825
1.36; 1.35; 1.43; 1.35; 1.35; 1.34; 36826
1.36; 1.34; 1.41; 1.35; 1.34; 1.35; 36827
1.36; 1.33; 1.34; 1.34; 1.38; 1.35; 36828
1.36; 1.32; 1.35; 1.34; 1.33; 1.35; 36829
1.36; 1.32; 1.39; 1.34; 1.33; 1.35; 36830
1.35; 1.33; 1.38; 1.34; 1.35; 1.33; 36831
1.35; 1.31; 1.33; 1.33; 1.34; 1.33; 36832
1.35; 1.29; 1.30; 1.33; 1.32; 1.33; 36833
1.34; 1.28; 1.15; 1.33; 1.30; 1.33; 36834
1.35; 1.30; 1.22; 1.34; 1.27; 1.35; 36835
1.37; 1.33; 1.36; 1.34; 1.28; 1.37; 36836
1.37; 1.33; 1.37; 1.34; 1.32; 1.36; 36837
1.37; 1.34; 1.35; 1.34; 1.37; 1.35; 36838
1.36; 1.35; 1.40; 1.34; 1.35; 1.33; 36839
1.35; 1.35; 1.41; 1.35; 1.34; 1.34; 36840
1.35; 1.35; 1.41; 1.35; 1.34; 1.33; 36841
1.35; 1.34; 1.41; 1.35; 1.34; 1.33; 36842
1.35; 1.34; 1.40; 1.35; 1.34; 1.33; 36843
1.35; 1.34; 1.39; 1.35; 1.33; 1.34; 36844
1.35; 1.34; 1.37; 1.34; 1.33; 1.34; 36845
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 36846
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 36847
1.36; 1.33; 1.36; 1.34; 1.37; 1.34; 36848
1.36; 1.35; 1.36; 1.34; 1.35; 1.34; 36849
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 36850
1.36; 1.34; 1.41; 1.33; 1.33; 1.35; 36851
1.36; 1.34; 1.40; 1.33; 1.33; 1.34; 36852
1.36; 1.33; 1.39; 1.33; 1.32; 1.34; 36853
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 36854
1.36; 1.34; 1.44; 1.34; 1.34; 1.34; 36855
1.36; 1.34; 1.43; 1.34; 1.35; 1.34; 36856
1.36; 1.33; 1.42; 1.34; 1.31; 1.34; 36857
1.36; 1.32; 1.38; 1.34; 1.34; 1.34; 36858
1.35; 1.32; 1.33; 1.34; 1.31; 1.33; 36859
1.34; 1.33; 1.31; 1.34; 1.28; 1.32; 36860
1.35; 1.32; 1.23; 1.35; 1.30; 1.34; 36861
1.35; 1.33; 1.22; 1.35; 1.35; 1.34; 36862
1.35; 1.34; 1.30; 1.34; 1.37; 1.34; 36863
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 36864
1.36; 1.32; 1.41; 1.34; 1.34; 1.34; 36865
1.36; 1.31; 1.39; 1.34; 1.34; 1.34; 36866
1.36; 1.32; 1.31; 1.34; 1.31; 1.34; 36867
1.36; 1.32; 1.26; 1.34; 1.32; 1.34; 36868
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 36869
1.36; 1.33; 1.38; 1.34; 1.29; 1.35; 36870
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 36871
1.36; 1.35; 1.42; 1.35; 1.38; 1.34; 36872
1.36; 1.36; 1.44; 1.34; 1.38; 1.34; 36873
1.36; 1.36; 1.46; 1.34; 1.36; 1.34; 36874
1.36; 1.35; 1.46; 1.34; 1.33; 1.35; 36875
1.36; 1.33; 1.43; 1.34; 1.33; 1.34; 36876
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 36877
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 36878
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 36879
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 36880
1.35; 1.33; 1.33; 1.34; 1.33; 1.34; 36881
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 36882
1.35; 1.33; 1.34; 1.35; 1.36; 1.34; 36883
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 36884
1.36; 1.32; 1.38; 1.34; 1.31; 1.34; 36885
1.36; 1.33; 1.36; 1.36; 1.30; 1.34; 36886
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 36887
1.36; 1.32; 1.28; 1.34; 1.34; 1.34; 36888
1.36; 1.33; 1.34; 1.34; 1.38; 1.34; 36889
1.36; 1.33; 1.39; 1.34; 1.38; 1.34; 36890
1.36; 1.33; 1.40; 1.33; 1.36; 1.34; 36891
1.36; 1.33; 1.42; 1.34; 1.29; 1.34; 36892
1.36; 1.34; 1.44; 1.34; 1.22; 1.35; 36893
1.36; 1.34; 1.43; 1.34; 1.29; 1.34; 36894
1.36; 1.33; 1.42; 1.34; 1.33; 1.34; 36895
1.36; 1.33; 1.40; 1.34; 1.34; 1.34; 36896
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 36897
1.35; 1.34; 1.22; 1.34; 1.34; 1.34; 36898
1.35; 1.35; 1.29; 1.35; 1.32; 1.34; 36899
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 36900
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 36901
1.36; 1.33; 1.29; 1.35; 1.33; 1.35; 36902
1.35; 1.33; 1.32; 1.35; 1.36; 1.34; 36903
1.35; 1.33; 1.40; 1.35; 1.36; 1.34; 36904
1.36; 1.33; 1.43; 1.35; 1.35; 1.34; 36905
1.36; 1.33; 1.38; 1.34; 1.36; 1.34; 36906
1.36; 1.33; 1.35; 1.33; 1.37; 1.34; 36907
1.36; 1.33; 1.39; 1.34; 1.36; 1.34; 36908
1.36; 1.34; 1.44; 1.34; 1.33; 1.35; 36909
1.36; 1.33; 1.43; 1.33; 1.28; 1.35; 36910
1.36; 1.33; 1.41; 1.33; 1.30; 1.34; 36911
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 36912
1.36; 1.34; 1.25; 1.33; 1.34; 1.34; 36913
1.36; 1.32; 1.21; 1.33; 1.30; 1.34; 36914
1.35; 1.33; 1.30; 1.34; 1.30; 1.33; 36915
1.35; 1.34; 1.36; 1.34; 1.31; 1.34; 36916
1.35; 1.35; 1.42; 1.34; 1.33; 1.34; 36917
1.36; 1.35; 1.44; 1.34; 1.34; 1.33; 36918
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 36919
1.35; 1.31; 1.43; 1.35; 1.35; 1.34; 36920
1.35; 1.31; 1.40; 1.35; 1.36; 1.34; 36921
1.36; 1.32; 1.30; 1.35; 1.37; 1.34; 36922
1.36; 1.33; 1.31; 1.34; 1.30; 1.34; 36923
1.36; 1.34; 1.37; 1.34; 1.28; 1.35; 36924
1.36; 1.36; 1.38; 1.34; 1.34; 1.35; 36925
1.36; 1.35; 1.42; 1.34; 1.36; 1.34; 36926
1.36; 1.32; 1.30; 1.33; 1.36; 1.34; 36927
1.36; 1.30; 1.35; 1.34; 1.34; 1.33; 36928
1.35; 1.30; 1.40; 1.33; 1.33; 1.33; 36929
1.35; 1.31; 1.43; 1.34; 1.34; 1.34; 36930
1.35; 1.34; 1.41; 1.34; 1.33; 1.34; 36931
1.35; 1.36; 1.41; 1.33; 1.33; 1.34; 36932
1.35; 1.36; 1.40; 1.34; 1.32; 1.34; 36933
1.36; 1.38; 1.39; 1.34; 1.31; 1.34; 36934
1.36; 1.36; 1.39; 1.34; 1.33; 1.34; 36935
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 36936
1.36; 1.34; 1.38; 1.34; 1.36; 1.34; 36937
1.36; 1.32; 1.30; 1.34; 1.36; 1.33; 36938
1.35; 1.33; 1.32; 1.34; 1.28; 1.33; 36939
1.35; 1.32; 1.33; 1.34; 1.30; 1.33; 36940
1.35; 1.32; 1.35; 1.35; 1.34; 1.34; 36941
1.35; 1.32; 1.35; 1.34; 1.37; 1.34; 36942
1.36; 1.31; 1.31; 1.34; 1.37; 1.35; 36943
1.36; 1.31; 1.29; 1.34; 1.28; 1.35; 36944
1.36; 1.32; 1.35; 1.34; 1.29; 1.35; 36945
1.36; 1.33; 1.40; 1.35; 1.30; 1.35; 36946
1.37; 1.34; 1.41; 1.34; 1.35; 1.35; 36947
1.36; 1.34; 1.41; 1.34; 1.41; 1.34; 36948
1.36; 1.34; 1.40; 1.34; 1.39; 1.34; 36949
1.35; 1.33; 1.41; 1.34; 1.34; 1.34; 36950
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 36951
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 36952
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 36953
1.36; 1.34; 1.37; 1.33; 1.32; 1.34; 36954
1.36; 1.33; 1.27; 1.34; 1.30; 1.34; 36955
1.35; 1.35; 1.30; 1.34; 1.37; 1.33; 36956
1.35; 1.35; 1.40; 1.34; 1.36; 1.34; 36957
1.35; 1.35; 1.43; 1.34; 1.34; 1.34; 36958
1.35; 1.35; 1.40; 1.35; 1.35; 1.34; 36959
1.36; 1.34; 1.36; 1.35; 1.34; 1.34; 36960
1.35; 1.33; 1.34; 1.35; 1.28; 1.34; 36961
1.35; 1.34; 1.39; 1.34; 1.27; 1.32; 36962
1.35; 1.35; 1.45; 1.34; 1.28; 1.33; 36963
1.35; 1.35; 1.44; 1.35; 1.36; 1.34; 36964
1.35; 1.34; 1.43; 1.34; 1.40; 1.34; 36965
1.35; 1.33; 1.38; 1.34; 1.38; 1.34; 36966
1.36; 1.33; 1.34; 1.34; 1.35; 1.34; 36967
1.36; 1.33; 1.27; 1.34; 1.38; 1.35; 36968
1.36; 1.32; 1.23; 1.34; 1.38; 1.35; 36969
1.36; 1.31; 1.28; 1.34; 1.35; 1.34; 36970
1.36; 1.29; 1.34; 1.34; 1.32; 1.34; 36971
1.36; 1.27; 1.29; 1.33; 1.23; 1.34; 36972
1.36; 1.31; 1.34; 1.34; 1.27; 1.34; 36973
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 36974
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 36975
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 36976
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 36977
1.36; 1.34; 1.40; 1.34; 1.31; 1.34; 36978
1.35; 1.33; 1.40; 1.33; 1.33; 1.33; 36979
1.35; 1.33; 1.39; 1.35; 1.35; 1.34; 36980
1.35; 1.33; 1.39; 1.35; 1.36; 1.34; 36981
1.35; 1.32; 1.39; 1.35; 1.36; 1.34; 36982
1.36; 1.33; 1.38; 1.35; 1.34; 1.35; 36983
1.36; 1.35; 1.39; 1.34; 1.33; 1.33; 36984
1.35; 1.37; 1.38; 1.33; 1.34; 1.34; 36985
1.36; 1.35; 1.38; 1.34; 1.34; 1.35; 36986
1.36; 1.34; 1.34; 1.35; 1.32; 1.34; 36987
1.35; 1.34; 1.34; 1.35; 1.33; 1.33; 36988
1.35; 1.34; 1.36; 1.35; 1.31; 1.34; 36989
1.35; 1.34; 1.26; 1.33; 1.34; 1.35; 36990
1.36; 1.34; 1.36; 1.33; 1.37; 1.35; 36991
1.36; 1.34; 1.37; 1.34; 1.33; 1.33; 36992
1.35; 1.34; 1.39; 1.32; 1.33; 1.32; 36993
1.35; 1.33; 1.43; 1.33; 1.33; 1.33; 36994
1.35; 1.32; 1.41; 1.34; 1.33; 1.34; 36995
1.35; 1.32; 1.47; 1.34; 1.34; 1.34; 36996
1.35; 1.30; 1.38; 1.34; 1.32; 1.34; 36997
1.36; 1.29; 1.29; 1.34; 1.32; 1.35; 36998
1.36; 1.31; 1.23; 1.35; 1.33; 1.35; 36999
1.37; 1.33; 1.30; 1.35; 1.33; 1.35; 37000
1.36; 1.33; 1.38; 1.35; 1.34; 1.34; 37001
1.36; 1.32; 1.41; 1.34; 1.33; 1.34; 37002
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 37003
1.35; 1.34; 1.39; 1.35; 1.34; 1.34; 37004
1.36; 1.34; 1.34; 1.35; 1.35; 1.34; 37005
1.36; 1.34; 1.31; 1.34; 1.35; 1.34; 37006
1.36; 1.34; 1.31; 1.35; 1.35; 1.34; 37007
1.36; 1.35; 1.33; 1.34; 1.34; 1.34; 37008
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 37009
1.36; 1.34; 1.36; 1.34; 1.34; 1.35; 37010
1.36; 1.36; 1.39; 1.34; 1.32; 1.34; 37011
1.36; 1.37; 1.40; 1.33; 1.30; 1.33; 37012
1.34; 1.35; 1.44; 1.34; 1.35; 1.33; 37013
1.35; 1.35; 1.50; 1.34; 1.32; 1.33; 37014
1.35; 1.35; 1.52; 1.34; 1.29; 1.35; 37015
1.36; 1.34; 1.48; 1.34; 1.32; 1.35; 37016
1.37; 1.34; 1.41; 1.34; 1.42; 1.36; 37017
1.37; 1.33; 1.26; 1.33; 1.40; 1.35; 37018
1.37; 1.33; 1.24; 1.35; 1.34; 1.35; 37019
1.37; 1.32; 1.25; 1.35; 1.29; 1.35; 37020
1.36; 1.31; 1.36; 1.32; 1.26; 1.33; 37021
1.35; 1.29; 1.34; 1.32; 1.28; 1.32; 37022
1.35; 1.29; 1.32; 1.35; 1.31; 1.33; 37023
1.35; 1.30; 1.37; 1.36; 1.34; 1.33; 37024
1.34; 1.32; 1.45; 1.36; 1.32; 1.31; 37025
1.34; 1.33; 1.42; 1.36; 1.26; 1.32; 37026
1.34; 1.33; 1.29; 1.35; 1.38; 1.33; 37027
1.34; 1.33; 1.23; 1.34; 1.41; 1.34; 37028
1.36; 1.34; 1.26; 1.33; 1.42; 1.36; 37029
1.37; 1.34; 1.38; 1.33; 1.37; 1.37; 37030
1.38; 1.34; 1.46; 1.33; 1.30; 1.38; 37031
1.38; 1.35; 1.44; 1.34; 1.34; 1.36; 37032
1.37; 1.34; 1.42; 1.33; 1.33; 1.34; 37033
1.36; 1.34; 1.36; 1.33; 1.32; 1.34; 37034
1.35; 1.33; 1.25; 1.34; 1.32; 1.33; 37035
1.35; 1.34; 1.30; 1.34; 1.32; 1.33; 37036
1.35; 1.32; 1.39; 1.34; 1.33; 1.33; 37037
1.35; 1.33; 1.41; 1.34; 1.33; 1.34; 37038
1.35; 1.33; 1.41; 1.35; 1.33; 1.34; 37039
1.35; 1.34; 1.41; 1.35; 1.35; 1.33; 37040
1.35; 1.34; 1.44; 1.35; 1.38; 1.32; 37041
1.34; 1.34; 1.44; 1.34; 1.40; 1.31; 37042
1.34; 1.34; 1.33; 1.34; 1.35; 1.33; 37043
1.35; 1.34; 1.25; 1.35; 1.25; 1.35; 37044
1.36; 1.34; 1.28; 1.36; 1.27; 1.35; 37045
1.37; 1.34; 1.32; 1.35; 1.26; 1.38; 37046
1.39; 1.32; 1.30; 1.34; 1.31; 1.40; 37047
1.39; 1.32; 1.28; 1.33; 1.35; 1.38; 37048
1.38; 1.33; 1.47; 1.33; 1.38; 1.35; 37049
1.37; 1.33; 1.46; 1.31; 1.35; 1.35; 37050
1.37; 1.33; 1.41; 1.31; 1.33; 1.38; 37051
1.39; 1.33; 1.39; 1.30; 1.34; 1.39; 37052
1.34; 1.33; 1.38; 1.33; 1.35; 1.19; 37053
1.23; 1.32; 1.39; 1.38; 1.32; 1.17; 37054
1.26; 1.30; 1.40; 1.34; 1.30; 1.30; 37055
1.32; 1.32; 1.41; 1.35; 1.33; 1.36; 37056
1.36; 1.33; 1.42; 1.36; 1.34; 1.37; 37057
1.37; 1.33; 1.36; 1.35; 1.33; 1.37; 37058
1.37; 1.34; 1.31; 1.34; 1.33; 1.36; 37059
1.37; 1.34; 1.36; 1.34; 1.35; 1.35; 37060
1.36; 1.34; 1.37; 1.35; 1.35; 1.35; 37061
1.36; 1.34; 1.35; 1.35; 1.34; 1.33; 37062
1.35; 1.35; 1.34; 1.34; 1.36; 1.31; 37063
1.35; 1.34; 1.35; 1.34; 1.38; 1.33; 37064
1.36; 1.34; 1.38; 1.35; 1.34; 1.37; 37065
1.37; 1.34; 1.43; 1.34; 1.33; 1.37; 37066
1.37; 1.34; 1.43; 1.35; 1.30; 1.35; 37067
1.37; 1.34; 1.43; 1.35; 1.30; 1.35; 37068
1.37; 1.33; 1.41; 1.34; 1.35; 1.35; 37069
1.38; 1.33; 1.40; 1.33; 1.36; 1.37; 37070
1.39; 1.34; 1.43; 1.31; 1.37; 1.40; 37071
1.40; 1.35; 1.35; 1.32; 1.33; 1.39; 37072
1.39; 1.34; 1.15; 1.31; 1.33; 1.35; 37073
1.37; 1.33; 1.16; 1.31; 1.28; 1.35; 37074
1.37; 1.34; 1.33; 1.34; 1.33; 1.35; 37075
1.35; 1.35; 1.30; 1.36; 1.42; 1.28; 37076
1.27; 1.33; 1.26; 1.36; 1.34; 1.19; 37077
1.27; 1.31; 1.32; 1.35; 1.20; 1.28; 37078
1.33; 1.31; 1.40; 1.38; 1.16; 1.41; 37079
1.39; 1.29; 1.40; 1.37; 1.21; 1.44; 37080
1.41; 1.29; 1.41; 1.34; 1.38; 1.42; 37081
1.39; 1.31; 1.44; 1.34; 1.43; 1.33; 37082
1.37; 1.30; 1.43; 1.33; 1.40; 1.40; 37083
1.41; 1.31; 1.46; 1.33; 1.38; 1.41; 37084
1.35; 1.32; 1.29; 1.33; 1.35; 1.20; 37085
1.26; 1.33; 1.23; 1.33; 1.34; 1.15; 37086
1.26; 1.34; 1.33; 1.32; 1.34; 1.27; 37087
1.32; 1.36; 1.46; 1.32; 1.34; 1.35; 37088
1.35; 1.37; 1.45; 1.35; 1.33; 1.36; 37089
1.37; 1.35; 1.44; 1.37; 1.34; 1.39; 37090
1.39; 1.35; 1.38; 1.36; 1.33; 1.38; 37091
1.38; 1.36; 1.33; 1.35; 1.34; 1.37; 37092
1.39; 1.36; 1.32; 1.35; 1.38; 1.42; 37093
1.41; 1.37; 1.33; 1.35; 1.36; 1.41; 37094
1.40; 1.37; 1.44; 1.32; 1.30; 1.38; 37095
1.38; 1.35; 1.58; 1.30; 1.24; 1.29; 37096
1.33; 1.34; 1.53; 1.31; 1.26; 1.27; 37097
1.31; 1.33; 1.46; 1.31; 1.35; 1.26; 37098
1.30; 1.32; 1.47; 1.33; 1.37; 1.25; 37099
1.31; 1.31; 1.50; 1.39; 1.34; 1.34; 37100
1.36; 1.31; 1.38; 1.40; 1.33; 1.41; 37101
1.37; 1.28; 1.12; 1.36; 1.22; 1.31; 37102
1.33; 1.27; 1.07; 1.35; 1.32; 1.28; 37103
1.33; 1.29; 0.98; 1.33; 1.40; 1.33; 37104
1.34; 1.30; 1.17; 1.31; 1.34; 1.33; 37105
1.36; 1.31; 1.37; 1.33; 1.31; 1.37; 37106
1.38; 1.31; 1.31; 1.33; 1.35; 1.39; 37107
1.39; 1.33; 1.35; 1.33; 1.39; 1.38; 37108
1.38; 1.35; 1.42; 1.33; 1.38; 1.36; 37109
1.37; 1.37; 1.35; 1.29; 1.35; 1.33; 37110
1.36; 1.36; 1.45; 1.29; 1.31; 1.33; 37111
1.35; 1.36; 1.56; 1.34; 1.33; 1.33; 37112
1.35; 1.38; 1.51; 1.37; 1.33; 1.34; 37113
1.37; 1.38; 1.49; 1.41; 1.33; 1.39; 37114
1.39; 1.35; 1.44; 1.42; 1.33; 1.41; 37115
1.40; 1.32; 1.38; 1.37; 1.34; 1.39; 37116
1.39; 1.28; 1.41; 1.32; 1.32; 1.39; 37117
1.39; 1.27; 1.41; 1.31; 1.33; 1.39; 37118
1.39; 1.29; 1.37; 1.35; 1.33; 1.37; 37119
1.35; 1.32; 1.29; 1.35; 1.35; 1.25; 37120
1.30; 1.35; 1.29; 1.36; 1.35; 1.21; 37121
1.30; 1.39; 1.28; 1.38; 1.33; 1.33; 37122
1.37; 1.39; 1.39; 1.39; 1.32; 1.39; 37123
1.37; 1.38; 1.49; 1.35; 1.36; 1.32; 37124
1.33; 1.37; 1.59; 1.31; 1.38; 1.28; 37125
1.33; 1.36; 1.57; 1.32; 1.41; 1.32; 37126
1.34; 1.34; 1.31; 1.32; 1.40; 1.30; 37127
1.29; 1.28; 0.80; 1.31; 1.31; 1.18; 37128
1.26; 1.26; 1.07; 1.33; 1.27; 1.29; 37129
1.33; 1.26; 1.18; 1.34; 1.31; 1.40; 37130
1.39; 1.29; 1.54; 1.35; 1.33; 1.44; 37131
1.42; 1.30; 1.51; 1.35; 1.36; 1.44; 37132
1.42; 1.33; 1.24; 1.33; 1.44; 1.38; 37133
1.39; 1.35; 1.38; 1.30; 1.34; 1.34; 37134
1.34; 1.35; 1.40; 1.27; 1.28; 1.29; 37135
1.33; 1.35; 1.51; 1.25; 1.20; 1.31; 37136
1.33; 1.35; 1.49; 1.23; 1.14; 1.31; 37137
1.34; 1.38; 1.38; 1.27; 1.24; 1.30; 37138
1.32; 1.38; 1.42; 1.34; 1.28; 1.27; 37139
1.30; 1.38; 1.49; 1.39; 1.33; 1.26; 37140
1.31; 1.36; 1.54; 1.38; 1.40; 1.30; 37141
1.34; 1.35; 1.53; 1.39; 1.52; 1.39; 37142
1.38; 1.33; 1.43; 1.43; 1.48; 1.41; 37143
1.41; 1.33; 1.33; 1.42; 1.28; 1.43; 37144
1.42; 1.31; 1.20; 1.43; 1.28; 1.43; 37145
1.43; 1.29; 1.02; 1.39; 1.30; 1.43; 37146
1.43; 1.28; 1.16; 1.45; 1.36; 1.45; 37147
1.44; 1.29; 1.41; 1.42; 1.42; 1.48; 37148
1.43; 1.30; 1.41; 1.35; 1.29; 1.37; 37149
1.39; 1.31; 1.13; 1.30; 1.31; 1.35; 37150
1.37; 1.35; 1.42; 1.29; 1.42; 1.33; 37151
1.33; 1.39; 1.64; 1.26; 1.39; 1.23; 37152
1.25; 1.38; 1.80; 1.29; 1.41; 1.12; 37153
1.24; 1.37; 1.65; 1.30; 1.37; 1.25; 37154
1.30; 1.35; 1.23; 1.29; 1.31; 1.36; 37155
1.36; 1.34; 1.13; 1.34; 1.33; 1.40; 37156
1.39; 1.31; 0.94; 1.36; 1.19; 1.43; 37157
1.40; 1.27; 1.25; 1.33; 1.24; 1.37; 37158
1.37; 1.25; 1.45; 1.29; 1.26; 1.30; 37159
1.32; 1.29; 1.48; 1.32; 1.34; 1.24; 37160
1.31; 1.29; 1.35; 1.35; 1.32; 1.29; 37161
1.32; 1.32; 1.29; 1.41; 1.31; 1.28; 37162
1.29; 1.35; 1.39; 1.47; 1.40; 1.26; 37163
1.32; 1.36; 1.43; 1.38; 1.36; 1.29; 37164
1.32; 1.36; 1.43; 1.28; 1.40; 1.30; 37165
1.34; 1.36; 1.58; 1.30; 1.38; 1.35; 37166
1.37; 1.38; 1.56; 1.31; 1.45; 1.39; 37167
1.40; 1.38; 1.49; 1.32; 1.27; 1.46; 37168
1.46; 1.32; 1.05; 1.33; 1.24; 1.47; 37169
1.43; 1.31; 1.23; 1.33; 1.28; 1.37; 37170
1.39; 1.33; 1.21; 1.32; 1.43; 1.36; 37171
1.39; 1.35; 1.45; 1.35; 1.46; 1.38; 37172
1.37; 1.32; 1.53; 1.34; 1.43; 1.29; 37173
1.30; 1.31; 1.42; 1.33; 1.25; 1.18; 37174
1.27; 1.32; 1.25; 1.38; 1.23; 1.27; 37175
1.32; 1.36; 1.25; 1.37; 1.30; 1.39; 37176
1.39; 1.35; 1.48; 1.36; 1.43; 1.47; 37177
1.43; 1.32; 1.53; 1.35; 1.46; 1.43; 37178
1.42; 1.30; 1.31; 1.30; 1.18; 1.43; 37179
1.43; 1.36; 1.38; 1.34; 1.19; 1.44; 37180
1.39; 1.33; 1.15; 1.38; 1.34; 1.28; 37181
1.29; 1.29; 1.37; 1.34; 1.35; 1.11; 37182
1.22; 1.28; 1.48; 1.28; 1.35; 1.14; 37183
1.25; 1.32; 1.42; 1.20; 1.35; 1.30; 37184
1.32; 1.36; 1.47; 1.10; 1.40; 1.35; 37185
1.32; 1.35; 1.30; 1.17; 1.43; 1.29; 37186
1.34; 1.35; 1.29; 1.28; 1.20; 1.34; 37187
1.35; 1.37; 1.33; 1.40; 1.32; 1.35; 37188
1.37; 1.36; 1.41; 1.51; 1.37; 1.36; 37189
1.37; 1.38; 1.45; 1.60; 1.34; 1.37; 37190
1.39; 1.38; 1.34; 1.72; 1.27; 1.43; 37191
1.41; 1.35; 1.30; 1.59; 1.25; 1.43; 37192
1.40; 1.24; 1.26; 1.35; 1.38; 1.38; 37193
1.38; 1.30; 1.61; 1.36; 1.42; 1.35; 37194
1.36; 1.33; 1.69; 1.24; 1.43; 1.29; 37195
1.34; 1.32; 1.38; 1.16; 1.40; 1.32; 37196
1.35; 1.36; 1.46; 1.13; 1.35; 1.36; 37197
1.37; 1.37; 1.47; 1.10; 1.27; 1.37; 37198
1.38; 1.32; 1.15; 1.04; 1.26; 1.40; 37199
1.40; 1.28; 0.73; 1.18; 1.29; 1.38; 37200
1.36; 1.30; 0.91; 1.56; 1.28; 1.28; 37201
1.33; 1.31; 1.43; 1.84; 1.36; 1.30; 37202
1.34; 1.32; 1.76; 1.72; 1.45; 1.35; 37203
1.34; 1.29; 1.04; 1.36; 1.37; 1.29; 37204
1.34; 1.29; 1.28; 1.17; 1.43; 1.35; 37205
1.38; 1.33; 1.50; 1.21; 1.22; 1.39; 37206
1.36; 1.33; 1.51; 1.35; 1.27; 1.28; 37207
1.30; 1.32; 1.33; 1.40; 1.26; 1.21; 37208
1.29; 1.33; 1.55; 1.35; 1.38; 1.28; 37209
1.32; 1.38; 1.46; 1.24; 1.55; 1.33; 37210
1.35; 1.38; 1.56; 1.23; 1.52; 1.36; 37211
1.35; 1.38; 1.49; 1.22; 1.21; 1.33; 37212
1.35; 1.37; 1.40; 1.10; 1.08; 1.35; 37213
1.37; 1.34; 1.30; 1.19; 1.33; 1.40; 37214
1.39; 1.34; 1.14; 1.39; 1.40; 1.39; 37215
1.38; 1.35; 1.32; 1.58; 1.22; 1.37; 37216
1.39; 1.34; 1.41; 1.49; 1.15; 1.41; 37217
1.39; 1.31; 1.43; 1.46; 1.33; 1.34; 37218
1.37; 1.27; 1.47; 1.50; 1.40; 1.38; 37219
1.40; 1.30; 1.41; 1.56; 1.30; 1.43; 37220
1.33; 1.37; 1.49; 1.35; 1.32; 1.21; 37221
1.31; 1.39; 1.48; 1.27; 1.29; 1.30; 37222
1.34; 1.38; 1.43; 1.20; 1.34; 1.37; 37223
1.36; 1.37; 1.33; 1.19; 1.44; 1.35; 37224
