1.37; 1.33; 1.36; 1.33; 1.34; 1.37; 27507
1.40; 1.33; 1.36; 1.33; 1.37; 1.40; 27508
1.38; 1.31; 1.35; 1.31; 1.38; 1.37; 27509
1.35; 1.31; 1.35; 1.32; 1.38; 1.35; 27510
1.35; 1.31; 1.35; 1.32; 1.37; 1.35; 27511
1.35; 1.33; 1.35; 1.32; 1.37; 1.35; 27512
1.35; 1.36; 1.37; 1.37; 1.36; 1.35; 27513
1.37; 1.42; 1.36; 1.42; 1.36; 1.37; 27514
1.37; 1.38; 1.37; 1.38; 1.35; 1.36; 27515
1.36; 1.34; 1.33; 1.34; 1.35; 1.37; 27516
1.36; 1.32; 1.32; 1.32; 1.35; 1.37; 27517
1.38; 1.31; 1.32; 1.32; 1.35; 1.39; 27518
1.40; 1.32; 1.32; 1.32; 1.35; 1.41; 27519
1.41; 1.32; 1.31; 1.31; 1.36; 1.40; 27520
1.40; 1.32; 1.35; 1.32; 1.36; 1.40; 27521
1.39; 1.33; 1.56; 1.34; 1.35; 1.39; 27522
1.38; 1.34; 1.39; 1.34; 1.35; 1.37; 27523
1.37; 1.34; 1.35; 1.34; 1.34; 1.38; 27524
1.38; 1.34; 1.35; 1.34; 1.34; 1.38; 27525
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 27526
1.33; 1.33; 1.35; 1.34; 1.36; 1.34; 27527
1.33; 1.35; 1.35; 1.34; 1.41; 1.33; 27528
1.32; 1.33; 1.35; 1.33; 1.47; 1.33; 27529
1.33; 1.33; 1.34; 1.33; 1.42; 1.33; 27530
1.34; 1.31; 1.35; 1.31; 1.34; 1.35; 27531
1.37; 1.32; 1.35; 1.32; 1.23; 1.37; 27532
1.38; 1.32; 1.36; 1.33; 1.21; 1.37; 27533
1.37; 1.34; 1.43; 1.34; 1.25; 1.36; 27534
1.34; 1.34; 1.44; 1.35; 1.29; 1.35; 27535
1.37; 1.37; 1.39; 1.37; 1.33; 1.36; 27536
1.37; 1.37; 1.34; 1.37; 1.35; 1.37; 27537
1.39; 1.34; 1.23; 1.33; 1.37; 1.39; 27538
1.38; 1.27; 1.34; 1.26; 1.37; 1.38; 27539
1.39; 1.28; 1.29; 1.30; 1.34; 1.39; 27540
1.39; 1.35; 1.16; 1.36; 1.35; 1.40; 27541
1.39; 1.33; 1.37; 1.34; 1.37; 1.39; 27542
1.38; 1.36; 1.41; 1.36; 1.38; 1.38; 27543
1.38; 1.35; 1.37; 1.35; 1.38; 1.38; 27544
1.40; 1.34; 1.37; 1.33; 1.37; 1.38; 27545
1.37; 1.33; 1.37; 1.34; 1.37; 1.36; 27546
1.35; 1.33; 1.37; 1.33; 1.36; 1.35; 27547
1.35; 1.34; 1.38; 1.33; 1.36; 1.35; 27548
1.35; 1.33; 1.38; 1.34; 1.36; 1.35; 27549
1.35; 1.34; 1.36; 1.34; 1.36; 1.34; 27550
1.35; 1.33; 1.37; 1.34; 1.36; 1.35; 27551
1.35; 1.33; 1.37; 1.34; 1.39; 1.35; 27552
1.33; 1.33; 1.36; 1.34; 1.38; 1.32; 27553
1.32; 1.34; 1.36; 1.33; 1.36; 1.31; 27554
1.31; 1.33; 1.35; 1.33; 1.34; 1.31; 27555
1.33; 1.34; 1.36; 1.33; 1.32; 1.34; 27556
1.38; 1.33; 1.36; 1.34; 1.30; 1.39; 27557
1.43; 1.34; 1.36; 1.34; 1.31; 1.44; 27558
1.48; 1.33; 1.36; 1.33; 1.34; 1.50; 27559
1.49; 1.33; 1.36; 1.33; 1.36; 1.48; 27560
1.44; 1.33; 1.36; 1.33; 1.38; 1.43; 27561
1.37; 1.33; 1.36; 1.33; 1.36; 1.36; 27562
1.32; 1.34; 1.35; 1.33; 1.38; 1.31; 27563
1.31; 1.34; 1.35; 1.34; 1.39; 1.32; 27564
1.32; 1.34; 1.36; 1.34; 1.38; 1.32; 27565
1.33; 1.33; 1.35; 1.34; 1.38; 1.34; 27566
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 27567
1.37; 1.34; 1.36; 1.34; 1.32; 1.37; 27568
1.36; 1.34; 1.35; 1.34; 1.32; 1.37; 27569
1.37; 1.33; 1.35; 1.33; 1.34; 1.37; 27570
1.36; 1.33; 1.35; 1.33; 1.34; 1.36; 27571
1.34; 1.33; 1.35; 1.33; 1.32; 1.33; 27572
1.31; 1.33; 1.36; 1.33; 1.31; 1.31; 27573
1.33; 1.34; 1.36; 1.34; 1.33; 1.34; 27574
1.35; 1.33; 1.35; 1.33; 1.33; 1.36; 27575
1.38; 1.34; 1.36; 1.33; 1.35; 1.39; 27576
1.41; 1.34; 1.36; 1.33; 1.32; 1.43; 27577
1.45; 1.34; 1.36; 1.33; 1.33; 1.44; 27578
1.42; 1.31; 1.35; 1.30; 1.34; 1.41; 27579
1.38; 1.31; 1.35; 1.31; 1.36; 1.37; 27580
1.35; 1.32; 1.35; 1.32; 1.37; 1.35; 27581
1.35; 1.32; 1.35; 1.31; 1.37; 1.35; 27582
1.36; 1.34; 1.35; 1.35; 1.36; 1.35; 27583
1.35; 1.40; 1.36; 1.40; 1.36; 1.35; 27584
1.36; 1.38; 1.35; 1.38; 1.36; 1.36; 27585
1.36; 1.34; 1.35; 1.35; 1.35; 1.36; 27586
1.37; 1.34; 1.35; 1.33; 1.37; 1.36; 27587
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 27588
1.35; 1.33; 1.36; 1.34; 1.37; 1.36; 27589
1.35; 1.34; 1.36; 1.33; 1.38; 1.34; 27590
1.37; 1.34; 1.36; 1.34; 1.37; 1.37; 27591
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 27592
1.37; 1.31; 1.37; 1.31; 1.34; 1.37; 27593
1.37; 1.31; 1.35; 1.30; 1.32; 1.37; 27594
1.37; 1.32; 1.35; 1.32; 1.34; 1.35; 27595
1.35; 1.34; 1.38; 1.34; 1.35; 1.35; 27596
1.39; 1.33; 1.35; 1.34; 1.34; 1.39; 27597
1.40; 1.32; 1.28; 1.33; 1.34; 1.40; 27598
1.39; 1.33; 1.28; 1.34; 1.35; 1.38; 27599
1.38; 1.35; 1.32; 1.34; 1.34; 1.37; 27600
1.38; 1.34; 1.34; 1.34; 1.33; 1.37; 27601
1.36; 1.33; 1.36; 1.33; 1.34; 1.36; 27602
1.35; 1.34; 1.58; 1.33; 1.36; 1.35; 27603
1.34; 1.34; 1.42; 1.34; 1.38; 1.34; 27604
1.32; 1.33; 1.29; 1.33; 1.38; 1.32; 27605
1.33; 1.33; 1.31; 1.33; 1.40; 1.33; 27606
1.35; 1.33; 1.35; 1.33; 1.41; 1.35; 27607
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 27608
1.36; 1.35; 1.37; 1.34; 1.28; 1.37; 27609
1.38; 1.34; 1.38; 1.34; 1.25; 1.38; 27610
1.41; 1.34; 1.29; 1.33; 1.32; 1.41; 27611
1.40; 1.34; 1.34; 1.34; 1.40; 1.40; 27612
1.38; 1.34; 1.38; 1.34; 1.38; 1.39; 27613
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 27614
1.34; 1.34; 1.40; 1.34; 1.32; 1.34; 27615
1.36; 1.34; 1.35; 1.34; 1.29; 1.37; 27616
1.36; 1.33; 1.23; 1.33; 1.27; 1.36; 27617
1.36; 1.33; 1.30; 1.33; 1.30; 1.35; 27618
1.35; 1.34; 1.35; 1.33; 1.36; 1.35; 27619
1.35; 1.33; 1.36; 1.33; 1.38; 1.35; 27620
1.34; 1.33; 1.35; 1.33; 1.40; 1.34; 27621
1.34; 1.34; 1.37; 1.34; 1.38; 1.35; 27622
1.37; 1.34; 1.36; 1.34; 1.37; 1.38; 27623
1.41; 1.34; 1.36; 1.33; 1.38; 1.41; 27624
1.43; 1.33; 1.36; 1.34; 1.44; 1.42; 27625
1.42; 1.33; 1.37; 1.33; 1.42; 1.42; 27626
1.42; 1.34; 1.36; 1.34; 1.43; 1.41; 27627
1.38; 1.34; 1.34; 1.33; 1.39; 1.36; 27628
1.34; 1.31; 1.33; 1.32; 1.31; 1.34; 27629
1.34; 1.32; 1.33; 1.33; 1.28; 1.34; 27630
1.35; 1.34; 1.35; 1.34; 1.28; 1.37; 27631
1.38; 1.35; 1.36; 1.36; 1.28; 1.38; 27632
1.38; 1.37; 1.43; 1.36; 1.32; 1.39; 27633
1.40; 1.34; 1.39; 1.34; 1.29; 1.41; 27634
1.39; 1.32; 1.34; 1.31; 1.29; 1.38; 27635
1.34; 1.30; 1.33; 1.32; 1.34; 1.33; 27636
1.33; 1.32; 1.34; 1.33; 1.38; 1.33; 27637
1.33; 1.33; 1.33; 1.33; 1.39; 1.34; 27638
1.34; 1.34; 1.33; 1.34; 1.38; 1.34; 27639
1.35; 1.35; 1.40; 1.35; 1.35; 1.36; 27640
1.37; 1.34; 1.45; 1.34; 1.32; 1.36; 27641
1.36; 1.35; 1.37; 1.35; 1.31; 1.37; 27642
1.38; 1.35; 1.36; 1.34; 1.33; 1.38; 27643
1.37; 1.34; 1.35; 1.34; 1.34; 1.37; 27644
1.34; 1.33; 1.34; 1.33; 1.36; 1.33; 27645
1.33; 1.33; 1.35; 1.33; 1.37; 1.33; 27646
1.32; 1.33; 1.35; 1.33; 1.37; 1.33; 27647
1.34; 1.33; 1.35; 1.33; 1.38; 1.35; 27648
1.35; 1.33; 1.35; 1.33; 1.37; 1.37; 27649
1.40; 1.33; 1.35; 1.33; 1.37; 1.41; 27650
1.43; 1.33; 1.35; 1.33; 1.36; 1.44; 27651
1.43; 1.33; 1.35; 1.33; 1.36; 1.43; 27652
1.40; 1.33; 1.35; 1.33; 1.35; 1.41; 27653
1.39; 1.33; 1.34; 1.33; 1.35; 1.41; 27654
1.40; 1.32; 1.35; 1.33; 1.35; 1.39; 27655
1.37; 1.31; 1.35; 1.31; 1.35; 1.36; 27656
1.35; 1.32; 1.34; 1.32; 1.35; 1.34; 27657
1.34; 1.31; 1.35; 1.32; 1.36; 1.34; 27658
1.36; 1.33; 1.36; 1.33; 1.37; 1.36; 27659
1.37; 1.36; 1.37; 1.37; 1.36; 1.37; 27660
1.35; 1.41; 1.36; 1.41; 1.36; 1.34; 27661
1.35; 1.38; 1.37; 1.37; 1.35; 1.34; 27662
1.34; 1.35; 1.36; 1.34; 1.33; 1.35; 27663
1.34; 1.33; 1.36; 1.33; 1.33; 1.34; 27664
1.34; 1.33; 1.35; 1.32; 1.34; 1.35; 27665
1.35; 1.32; 1.35; 1.33; 1.35; 1.35; 27666
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 27667
1.37; 1.34; 1.35; 1.32; 1.35; 1.37; 27668
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 27669
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 27670
1.37; 1.33; 1.35; 1.32; 1.35; 1.37; 27671
1.35; 1.33; 1.35; 1.32; 1.35; 1.35; 27672
1.36; 1.33; 1.35; 1.32; 1.35; 1.36; 27673
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 27674
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 27675
1.38; 1.33; 1.35; 1.34; 1.35; 1.39; 27676
1.39; 1.34; 1.37; 1.34; 1.35; 1.39; 27677
1.39; 1.34; 1.37; 1.34; 1.35; 1.39; 27678
1.37; 1.33; 1.38; 1.33; 1.35; 1.36; 27679
1.33; 1.33; 1.40; 1.33; 1.35; 1.33; 27680
1.33; 1.32; 1.35; 1.31; 1.35; 1.34; 27681
1.33; 1.33; 1.36; 1.34; 1.36; 1.32; 27682
1.29; 1.34; 1.36; 1.33; 1.36; 1.29; 27683
1.29; 1.33; 1.28; 1.32; 1.35; 1.30; 27684
1.32; 1.33; 1.25; 1.33; 1.35; 1.34; 27685
1.39; 1.34; 1.35; 1.35; 1.34; 1.42; 27686
1.45; 1.35; 1.39; 1.34; 1.33; 1.46; 27687
1.48; 1.34; 1.38; 1.34; 1.33; 1.50; 27688
1.51; 1.33; 1.36; 1.33; 1.35; 1.49; 27689
1.43; 1.33; 1.37; 1.33; 1.35; 1.40; 27690
1.37; 1.33; 1.33; 1.33; 1.36; 1.35; 27691
1.33; 1.34; 1.19; 1.34; 1.38; 1.33; 27692
1.33; 1.34; 1.28; 1.34; 1.40; 1.33; 27693
1.34; 1.33; 1.56; 1.34; 1.37; 1.35; 27694
1.38; 1.34; 1.43; 1.34; 1.34; 1.39; 27695
1.40; 1.34; 1.37; 1.33; 1.33; 1.40; 27696
1.39; 1.34; 1.37; 1.34; 1.33; 1.39; 27697
1.38; 1.33; 1.35; 1.33; 1.33; 1.37; 27698
1.36; 1.33; 1.35; 1.33; 1.33; 1.36; 27699
1.34; 1.33; 1.35; 1.33; 1.34; 1.34; 27700
1.33; 1.33; 1.35; 1.33; 1.38; 1.33; 27701
1.33; 1.33; 1.36; 1.33; 1.37; 1.34; 27702
1.33; 1.33; 1.35; 1.33; 1.35; 1.33; 27703
1.34; 1.32; 1.35; 1.33; 1.32; 1.34; 27704
1.35; 1.33; 1.35; 1.33; 1.31; 1.35; 27705
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 27706
1.35; 1.33; 1.36; 1.34; 1.40; 1.36; 27707
1.37; 1.34; 1.37; 1.33; 1.43; 1.36; 27708
1.35; 1.34; 1.37; 1.34; 1.42; 1.35; 27709
1.36; 1.33; 1.38; 1.34; 1.44; 1.35; 27710
1.37; 1.34; 1.41; 1.35; 1.36; 1.36; 27711
1.38; 1.34; 1.33; 1.34; 1.27; 1.38; 27712
1.38; 1.34; 1.27; 1.34; 1.24; 1.38; 27713
1.38; 1.34; 1.33; 1.34; 1.17; 1.37; 27714
1.38; 1.33; 1.36; 1.32; 1.21; 1.38; 27715
1.39; 1.32; 1.35; 1.31; 1.27; 1.38; 27716
1.38; 1.32; 1.35; 1.32; 1.33; 1.38; 27717
1.39; 1.33; 1.35; 1.33; 1.39; 1.40; 27718
1.41; 1.33; 1.36; 1.33; 1.43; 1.41; 27719
1.40; 1.33; 1.36; 1.33; 1.41; 1.39; 27720
1.39; 1.34; 1.36; 1.34; 1.39; 1.38; 27721
1.34; 1.34; 1.35; 1.34; 1.39; 1.33; 27722
1.30; 1.34; 1.36; 1.35; 1.38; 1.30; 27723
1.29; 1.34; 1.36; 1.34; 1.38; 1.28; 27724
1.29; 1.35; 1.36; 1.34; 1.38; 1.31; 27725
1.35; 1.34; 1.36; 1.33; 1.38; 1.37; 27726
1.39; 1.33; 1.36; 1.33; 1.38; 1.40; 27727
1.41; 1.33; 1.36; 1.34; 1.37; 1.41; 27728
1.40; 1.34; 1.35; 1.33; 1.33; 1.40; 27729
1.39; 1.31; 1.36; 1.31; 1.32; 1.39; 27730
1.38; 1.31; 1.35; 1.31; 1.30; 1.38; 27731
1.38; 1.32; 1.36; 1.32; 1.30; 1.36; 27732
1.35; 1.32; 1.35; 1.32; 1.34; 1.35; 27733
1.35; 1.33; 1.35; 1.33; 1.37; 1.35; 27734
1.36; 1.40; 1.36; 1.41; 1.38; 1.36; 27735
1.37; 1.39; 1.35; 1.38; 1.38; 1.38; 27736
1.37; 1.35; 1.35; 1.35; 1.38; 1.37; 27737
1.37; 1.34; 1.36; 1.34; 1.37; 1.37; 27738
1.36; 1.33; 1.34; 1.33; 1.38; 1.36; 27739
1.36; 1.33; 1.33; 1.33; 1.36; 1.36; 27740
1.37; 1.31; 1.33; 1.31; 1.35; 1.37; 27741
1.37; 1.31; 1.34; 1.31; 1.34; 1.37; 27742
1.37; 1.33; 1.35; 1.32; 1.32; 1.37; 27743
1.39; 1.34; 1.38; 1.35; 1.33; 1.39; 27744
1.38; 1.34; 1.47; 1.33; 1.32; 1.38; 27745
1.37; 1.34; 1.39; 1.34; 1.35; 1.37; 27746
1.35; 1.34; 1.35; 1.34; 1.33; 1.35; 27747
1.34; 1.34; 1.35; 1.33; 1.35; 1.34; 27748
1.34; 1.33; 1.34; 1.33; 1.35; 1.34; 27749
1.35; 1.33; 1.34; 1.33; 1.35; 1.35; 27750
1.36; 1.32; 1.34; 1.33; 1.35; 1.36; 27751
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 27752
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 27753
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 27754
1.33; 1.33; 1.37; 1.34; 1.35; 1.32; 27755
1.33; 1.33; 1.37; 1.34; 1.35; 1.34; 27756
1.35; 1.34; 1.35; 1.34; 1.36; 1.36; 27757
1.39; 1.34; 1.31; 1.34; 1.36; 1.41; 27758
1.43; 1.34; 1.33; 1.34; 1.35; 1.43; 27759
1.43; 1.34; 1.35; 1.35; 1.37; 1.44; 27760
1.43; 1.34; 1.36; 1.34; 1.38; 1.43; 27761
1.42; 1.33; 1.37; 1.33; 1.37; 1.41; 27762
1.38; 1.33; 1.38; 1.33; 1.35; 1.38; 27763
1.37; 1.34; 1.38; 1.33; 1.33; 1.37; 27764
1.35; 1.33; 1.38; 1.33; 1.31; 1.34; 27765
1.33; 1.33; 1.31; 1.33; 1.31; 1.34; 27766
1.33; 1.34; 1.29; 1.33; 1.33; 1.33; 27767
1.33; 1.33; 1.35; 1.34; 1.35; 1.34; 27768
1.34; 1.34; 1.37; 1.34; 1.37; 1.34; 27769
1.35; 1.34; 1.36; 1.34; 1.37; 1.35; 27770
1.36; 1.33; 1.36; 1.34; 1.36; 1.36; 27771
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 27772
1.36; 1.33; 1.36; 1.34; 1.34; 1.36; 27773
1.38; 1.33; 1.36; 1.33; 1.34; 1.37; 27774
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 27775
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 27776
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 27777
1.35; 1.33; 1.37; 1.33; 1.35; 1.35; 27778
1.35; 1.33; 1.37; 1.34; 1.34; 1.35; 27779
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 27780
1.35; 1.35; 1.36; 1.35; 1.37; 1.35; 27781
1.36; 1.34; 1.34; 1.32; 1.37; 1.36; 27782
1.38; 1.32; 1.29; 1.33; 1.36; 1.38; 27783
1.41; 1.33; 1.28; 1.33; 1.34; 1.41; 27784
1.39; 1.33; 1.34; 1.34; 1.33; 1.40; 27785
1.38; 1.34; 1.59; 1.34; 1.35; 1.38; 27786
1.38; 1.34; 1.46; 1.34; 1.36; 1.38; 27787
1.37; 1.35; 1.26; 1.35; 1.37; 1.36; 27788
1.36; 1.35; 1.27; 1.35; 1.37; 1.35; 27789
1.35; 1.34; 1.33; 1.34; 1.35; 1.36; 27790
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 27791
1.35; 1.33; 1.35; 1.33; 1.27; 1.36; 27792
1.37; 1.34; 1.36; 1.34; 1.30; 1.37; 27793
1.36; 1.33; 1.36; 1.34; 1.34; 1.36; 27794
1.36; 1.33; 1.35; 1.33; 1.40; 1.36; 27795
1.36; 1.33; 1.35; 1.33; 1.40; 1.36; 27796
1.38; 1.33; 1.35; 1.33; 1.39; 1.38; 27797
1.38; 1.33; 1.36; 1.33; 1.33; 1.38; 27798
1.38; 1.33; 1.36; 1.34; 1.28; 1.38; 27799
1.40; 1.34; 1.36; 1.34; 1.30; 1.39; 27800
1.38; 1.33; 1.36; 1.34; 1.33; 1.37; 27801
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 27802
1.35; 1.33; 1.35; 1.33; 1.36; 1.35; 27803
1.37; 1.34; 1.35; 1.34; 1.37; 1.36; 27804
1.36; 1.34; 1.36; 1.34; 1.37; 1.37; 27805
1.36; 1.34; 1.36; 1.34; 1.36; 1.37; 27806
1.35; 1.34; 1.36; 1.33; 1.38; 1.35; 27807
1.33; 1.33; 1.36; 1.32; 1.38; 1.33; 27808
1.33; 1.31; 1.35; 1.31; 1.37; 1.34; 27809
1.34; 1.31; 1.35; 1.32; 1.34; 1.34; 27810
1.34; 1.32; 1.35; 1.32; 1.30; 1.35; 27811
1.36; 1.32; 1.36; 1.31; 1.31; 1.37; 27812
1.39; 1.35; 1.35; 1.37; 1.34; 1.39; 27813
1.41; 1.41; 1.35; 1.40; 1.36; 1.41; 27814
1.40; 1.37; 1.35; 1.37; 1.38; 1.39; 27815
1.38; 1.35; 1.35; 1.34; 1.39; 1.38; 27816
1.38; 1.34; 1.35; 1.33; 1.39; 1.38; 27817
1.36; 1.33; 1.35; 1.33; 1.38; 1.36; 27818
1.34; 1.33; 1.35; 1.33; 1.37; 1.35; 27819
1.35; 1.33; 1.36; 1.34; 1.34; 1.37; 27820
1.39; 1.33; 1.37; 1.33; 1.33; 1.40; 27821
1.41; 1.33; 1.38; 1.34; 1.34; 1.41; 27822
1.39; 1.33; 1.37; 1.33; 1.28; 1.38; 27823
1.37; 1.33; 1.37; 1.33; 1.28; 1.36; 27824
1.35; 1.32; 1.35; 1.32; 1.30; 1.35; 27825
1.34; 1.33; 1.35; 1.33; 1.36; 1.34; 27826
1.35; 1.33; 1.34; 1.33; 1.36; 1.36; 27827
1.37; 1.33; 1.35; 1.34; 1.36; 1.37; 27828
1.37; 1.33; 1.36; 1.33; 1.36; 1.37; 27829
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 27830
1.36; 1.33; 1.36; 1.34; 1.36; 1.35; 27831
1.34; 1.33; 1.35; 1.33; 1.35; 1.33; 27832
1.35; 1.33; 1.36; 1.33; 1.36; 1.34; 27833
1.36; 1.33; 1.34; 1.33; 1.36; 1.35; 27834
1.36; 1.33; 1.34; 1.33; 1.36; 1.37; 27835
1.38; 1.33; 1.35; 1.33; 1.35; 1.39; 27836
1.40; 1.33; 1.35; 1.33; 1.36; 1.41; 27837
1.42; 1.33; 1.36; 1.34; 1.36; 1.42; 27838
1.39; 1.34; 1.36; 1.34; 1.35; 1.38; 27839
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 27840
1.35; 1.33; 1.35; 1.34; 1.35; 1.37; 27841
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 27842
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 27843
1.37; 1.34; 1.35; 1.33; 1.34; 1.37; 27844
1.35; 1.33; 1.35; 1.34; 1.35; 1.35; 27845
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 27846
1.34; 1.33; 1.36; 1.34; 1.35; 1.35; 27847
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 27848
1.35; 1.34; 1.36; 1.34; 1.37; 1.34; 27849
1.35; 1.33; 1.36; 1.33; 1.38; 1.36; 27850
1.37; 1.34; 1.35; 1.33; 1.36; 1.37; 27851
1.38; 1.33; 1.36; 1.34; 1.34; 1.37; 27852
1.36; 1.34; 1.35; 1.34; 1.33; 1.36; 27853
1.36; 1.33; 1.36; 1.33; 1.33; 1.36; 27854
1.38; 1.34; 1.36; 1.33; 1.33; 1.39; 27855
1.37; 1.33; 1.35; 1.33; 1.32; 1.37; 27856
1.36; 1.34; 1.35; 1.33; 1.32; 1.36; 27857
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 27858
1.36; 1.34; 1.36; 1.33; 1.37; 1.36; 27859
1.37; 1.33; 1.37; 1.33; 1.36; 1.36; 27860
1.34; 1.33; 1.38; 1.35; 1.34; 1.34; 27861
1.34; 1.33; 1.39; 1.33; 1.35; 1.35; 27862
1.35; 1.33; 1.35; 1.33; 1.35; 1.37; 27863
1.38; 1.33; 1.31; 1.33; 1.36; 1.38; 27864
1.40; 1.33; 1.27; 1.33; 1.35; 1.40; 27865
1.39; 1.34; 1.31; 1.34; 1.35; 1.39; 27866
1.40; 1.35; 1.38; 1.35; 1.36; 1.40; 27867
1.38; 1.35; 1.38; 1.34; 1.36; 1.37; 27868
1.35; 1.33; 1.37; 1.33; 1.36; 1.35; 27869
1.35; 1.34; 1.37; 1.33; 1.37; 1.36; 27870
1.37; 1.34; 1.36; 1.33; 1.38; 1.36; 27871
1.37; 1.33; 1.36; 1.34; 1.37; 1.36; 27872
1.36; 1.34; 1.36; 1.34; 1.36; 1.37; 27873
1.36; 1.33; 1.37; 1.34; 1.33; 1.36; 27874
1.36; 1.32; 1.38; 1.33; 1.32; 1.35; 27875
1.35; 1.33; 1.38; 1.33; 1.32; 1.35; 27876
1.35; 1.33; 1.38; 1.33; 1.33; 1.35; 27877
1.37; 1.34; 1.39; 1.33; 1.34; 1.37; 27878
1.36; 1.33; 1.36; 1.33; 1.35; 1.38; 27879
1.38; 1.33; 1.22; 1.34; 1.36; 1.39; 27880
1.39; 1.33; 1.29; 1.33; 1.36; 1.39; 27881
1.40; 1.34; 1.35; 1.33; 1.35; 1.40; 27882
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 27883
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 27884
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 27885
1.35; 1.33; 1.37; 1.33; 1.35; 1.36; 27886
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 27887
1.35; 1.33; 1.37; 1.33; 1.35; 1.35; 27888
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 27889
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 27890
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 27891
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 27892
1.35; 1.33; 1.35; 1.33; 1.35; 1.34; 27893
1.35; 1.31; 1.36; 1.30; 1.37; 1.35; 27894
1.36; 1.30; 1.37; 1.30; 1.36; 1.37; 27895
1.38; 1.32; 1.38; 1.33; 1.35; 1.38; 27896
1.38; 1.35; 1.41; 1.35; 1.35; 1.38; 27897
1.38; 1.34; 1.38; 1.34; 1.35; 1.38; 27898
1.38; 1.39; 1.32; 1.39; 1.36; 1.37; 27899
1.37; 1.38; 1.32; 1.38; 1.36; 1.36; 27900
1.36; 1.35; 1.33; 1.35; 1.33; 1.36; 27901
1.36; 1.33; 1.35; 1.32; 1.34; 1.36; 27902
1.37; 1.32; 1.35; 1.31; 1.34; 1.37; 27903
1.38; 1.32; 1.35; 1.32; 1.33; 1.37; 27904
1.36; 1.33; 1.36; 1.33; 1.33; 1.36; 27905
1.36; 1.33; 1.36; 1.33; 1.33; 1.37; 27906
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 27907
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 27908
1.37; 1.33; 1.35; 1.33; 1.36; 1.37; 27909
1.38; 1.33; 1.36; 1.33; 1.36; 1.36; 27910
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 27911
1.33; 1.33; 1.36; 1.33; 1.35; 1.33; 27912
1.33; 1.34; 1.36; 1.34; 1.35; 1.34; 27913
1.35; 1.33; 1.35; 1.33; 1.35; 1.34; 27914
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 27915
1.39; 1.34; 1.35; 1.33; 1.40; 1.41; 27916
1.42; 1.33; 1.36; 1.33; 1.39; 1.43; 27917
1.43; 1.33; 1.36; 1.34; 1.36; 1.43; 27918
1.41; 1.34; 1.35; 1.34; 1.36; 1.41; 27919
1.38; 1.34; 1.36; 1.34; 1.34; 1.37; 27920
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 27921
1.35; 1.34; 1.35; 1.34; 1.32; 1.35; 27922
1.35; 1.33; 1.36; 1.34; 1.30; 1.35; 27923
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 27924
1.35; 1.33; 1.35; 1.34; 1.34; 1.35; 27925
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 27926
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 27927
1.36; 1.34; 1.35; 1.34; 1.35; 1.35; 27928
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 27929
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 27930
