1.35; 1.34; 1.37; 1.34; 1.35; 1.34; 31468
1.35; 1.34; 1.37; 1.33; 1.35; 1.34; 31469
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31470
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 31471
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 31472
1.36; 1.34; 1.38; 1.35; 1.33; 1.35; 31473
1.36; 1.33; 1.40; 1.34; 1.33; 1.35; 31474
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 31475
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31476
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31477
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 31478
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31479
1.35; 1.33; 1.41; 1.34; 1.34; 1.34; 31480
1.35; 1.33; 1.41; 1.34; 1.34; 1.34; 31481
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31482
1.35; 1.33; 1.36; 1.34; 1.37; 1.34; 31483
1.35; 1.33; 1.31; 1.35; 1.39; 1.34; 31484
1.35; 1.32; 1.17; 1.34; 1.34; 1.34; 31485
1.35; 1.32; 1.22; 1.34; 1.34; 1.34; 31486
1.35; 1.33; 1.33; 1.34; 1.26; 1.34; 31487
1.35; 1.33; 1.37; 1.34; 1.22; 1.34; 31488
1.36; 1.34; 1.41; 1.34; 1.26; 1.34; 31489
1.36; 1.34; 1.43; 1.35; 1.34; 1.34; 31490
1.35; 1.34; 1.40; 1.34; 1.36; 1.34; 31491
1.36; 1.34; 1.40; 1.34; 1.36; 1.35; 31492
1.36; 1.34; 1.40; 1.35; 1.35; 1.35; 31493
1.36; 1.33; 1.40; 1.34; 1.35; 1.35; 31494
1.36; 1.33; 1.41; 1.34; 1.35; 1.34; 31495
1.36; 1.33; 1.41; 1.34; 1.34; 1.34; 31496
1.36; 1.34; 1.40; 1.35; 1.34; 1.34; 31497
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31498
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31499
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31500
1.36; 1.35; 1.38; 1.34; 1.33; 1.34; 31501
1.36; 1.35; 1.38; 1.34; 1.34; 1.34; 31502
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 31503
1.35; 1.31; 1.31; 1.34; 1.33; 1.34; 31504
1.35; 1.32; 1.30; 1.35; 1.34; 1.34; 31505
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 31506
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 31507
1.35; 1.33; 1.37; 1.35; 1.34; 1.34; 31508
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 31509
1.35; 1.33; 1.37; 1.34; 1.36; 1.34; 31510
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31511
1.36; 1.34; 1.39; 1.34; 1.37; 1.34; 31512
1.36; 1.34; 1.39; 1.33; 1.37; 1.35; 31513
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 31514
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 31515
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31516
1.36; 1.33; 1.40; 1.36; 1.32; 1.34; 31517
1.36; 1.34; 1.41; 1.34; 1.32; 1.34; 31518
1.36; 1.33; 1.41; 1.34; 1.31; 1.34; 31519
1.35; 1.33; 1.36; 1.33; 1.31; 1.34; 31520
1.35; 1.33; 1.34; 1.35; 1.31; 1.34; 31521
1.36; 1.32; 1.36; 1.34; 1.31; 1.34; 31522
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 31523
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 31524
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31525
1.35; 1.33; 1.34; 1.34; 1.35; 1.34; 31526
1.36; 1.33; 1.35; 1.34; 1.35; 1.35; 31527
1.35; 1.32; 1.36; 1.34; 1.35; 1.34; 31528
1.36; 1.32; 1.36; 1.35; 1.34; 1.34; 31529
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31530
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 31531
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 31532
1.36; 1.36; 1.37; 1.34; 1.34; 1.35; 31533
1.36; 1.36; 1.40; 1.34; 1.34; 1.35; 31534
1.36; 1.36; 1.42; 1.34; 1.33; 1.34; 31535
1.36; 1.35; 1.40; 1.34; 1.32; 1.35; 31536
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 31537
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 31538
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 31539
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 31540
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 31541
1.35; 1.33; 1.43; 1.34; 1.34; 1.34; 31542
1.35; 1.32; 1.45; 1.34; 1.32; 1.34; 31543
1.35; 1.33; 1.42; 1.34; 1.33; 1.34; 31544
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 31545
1.35; 1.34; 1.43; 1.34; 1.33; 1.33; 31546
1.35; 1.33; 1.40; 1.34; 1.33; 1.34; 31547
1.35; 1.33; 1.35; 1.35; 1.31; 1.34; 31548
1.35; 1.33; 1.28; 1.34; 1.34; 1.34; 31549
1.35; 1.32; 1.24; 1.34; 1.35; 1.35; 31550
1.36; 1.33; 1.30; 1.34; 1.36; 1.34; 31551
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31552
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 31553
1.36; 1.34; 1.39; 1.34; 1.31; 1.35; 31554
1.36; 1.34; 1.38; 1.34; 1.30; 1.34; 31555
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 31556
1.36; 1.34; 1.31; 1.34; 1.33; 1.34; 31557
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 31558
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 31559
1.36; 1.32; 1.40; 1.34; 1.35; 1.34; 31560
1.35; 1.32; 1.39; 1.34; 1.34; 1.34; 31561
1.35; 1.32; 1.38; 1.35; 1.33; 1.34; 31562
1.35; 1.33; 1.37; 1.34; 1.32; 1.33; 31563
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31564
1.35; 1.33; 1.35; 1.35; 1.33; 1.33; 31565
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 31566
1.35; 1.33; 1.37; 1.35; 1.37; 1.34; 31567
1.35; 1.33; 1.38; 1.35; 1.36; 1.34; 31568
1.36; 1.33; 1.38; 1.34; 1.35; 1.34; 31569
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 31570
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 31571
1.36; 1.34; 1.37; 1.35; 1.34; 1.35; 31572
1.36; 1.35; 1.35; 1.34; 1.30; 1.35; 31573
1.36; 1.34; 1.33; 1.34; 1.30; 1.34; 31574
1.36; 1.34; 1.35; 1.34; 1.32; 1.35; 31575
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31576
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31577
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31578
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31579
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31580
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31581
1.35; 1.34; 1.38; 1.35; 1.33; 1.34; 31582
1.35; 1.34; 1.38; 1.34; 1.32; 1.33; 31583
1.35; 1.34; 1.37; 1.33; 1.34; 1.33; 31584
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 31585
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 31586
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31587
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 31588
1.36; 1.33; 1.35; 1.34; 1.35; 1.34; 31589
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 31590
1.36; 1.33; 1.35; 1.34; 1.34; 1.34; 31591
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 31592
1.36; 1.33; 1.34; 1.34; 1.34; 1.35; 31593
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 31594
1.36; 1.33; 1.37; 1.34; 1.34; 1.35; 31595
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31596
1.36; 1.33; 1.37; 1.34; 1.37; 1.34; 31597
1.36; 1.33; 1.37; 1.35; 1.38; 1.34; 31598
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 31599
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 31600
1.35; 1.33; 1.38; 1.34; 1.22; 1.33; 31601
1.35; 1.34; 1.39; 1.34; 1.21; 1.34; 31602
1.35; 1.33; 1.38; 1.34; 1.27; 1.34; 31603
1.35; 1.33; 1.39; 1.35; 1.33; 1.33; 31604
1.35; 1.33; 1.41; 1.34; 1.35; 1.34; 31605
1.35; 1.32; 1.41; 1.34; 1.35; 1.34; 31606
1.35; 1.34; 1.40; 1.35; 1.38; 1.34; 31607
1.35; 1.36; 1.39; 1.35; 1.37; 1.34; 31608
1.35; 1.36; 1.38; 1.35; 1.35; 1.34; 31609
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31610
1.36; 1.33; 1.31; 1.34; 1.34; 1.34; 31611
1.36; 1.33; 1.26; 1.34; 1.33; 1.34; 31612
1.36; 1.33; 1.19; 1.34; 1.33; 1.34; 31613
1.36; 1.35; 1.32; 1.34; 1.33; 1.34; 31614
1.36; 1.34; 1.40; 1.33; 1.34; 1.35; 31615
1.36; 1.33; 1.42; 1.34; 1.35; 1.34; 31616
1.36; 1.33; 1.42; 1.34; 1.34; 1.34; 31617
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 31618
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 31619
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31620
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31621
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31622
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 31623
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 31624
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31625
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31626
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31627
1.35; 1.33; 1.33; 1.34; 1.35; 1.34; 31628
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 31629
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31630
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31631
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31632
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 31633
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31634
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 31635
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 31636
1.36; 1.34; 1.39; 1.35; 1.33; 1.35; 31637
1.36; 1.33; 1.40; 1.35; 1.33; 1.34; 31638
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31639
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 31640
1.35; 1.34; 1.33; 1.35; 1.33; 1.34; 31641
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31642
1.35; 1.33; 1.35; 1.33; 1.34; 1.34; 31643
1.35; 1.34; 1.35; 1.35; 1.36; 1.34; 31644
1.35; 1.33; 1.34; 1.35; 1.34; 1.33; 31645
1.35; 1.33; 1.35; 1.34; 1.33; 1.33; 31646
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 31647
1.35; 1.33; 1.37; 1.34; 1.31; 1.34; 31648
1.35; 1.33; 1.37; 1.35; 1.27; 1.34; 31649
1.35; 1.33; 1.38; 1.34; 1.30; 1.34; 31650
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31651
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31652
1.36; 1.33; 1.38; 1.34; 1.37; 1.34; 31653
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 31654
1.36; 1.34; 1.39; 1.34; 1.39; 1.35; 31655
1.36; 1.35; 1.39; 1.34; 1.35; 1.35; 31656
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 31657
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 31658
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 31659
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31660
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31661
1.36; 1.33; 1.36; 1.34; 1.32; 1.34; 31662
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 31663
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 31664
1.35; 1.32; 1.35; 1.35; 1.33; 1.33; 31665
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 31666
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 31667
1.35; 1.34; 1.34; 1.35; 1.34; 1.34; 31668
1.36; 1.34; 1.34; 1.34; 1.34; 1.34; 31669
1.36; 1.35; 1.36; 1.34; 1.33; 1.34; 31670
1.36; 1.35; 1.39; 1.34; 1.34; 1.34; 31671
1.36; 1.34; 1.41; 1.34; 1.33; 1.34; 31672
1.36; 1.33; 1.42; 1.35; 1.33; 1.34; 31673
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 31674
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31675
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31676
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 31677
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 31678
1.36; 1.33; 1.32; 1.34; 1.32; 1.34; 31679
1.36; 1.33; 1.30; 1.34; 1.32; 1.34; 31680
1.35; 1.32; 1.34; 1.34; 1.33; 1.34; 31681
1.35; 1.32; 1.37; 1.34; 1.33; 1.34; 31682
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31683
1.35; 1.35; 1.38; 1.34; 1.33; 1.33; 31684
1.35; 1.35; 1.36; 1.35; 1.34; 1.34; 31685
1.35; 1.35; 1.39; 1.35; 1.34; 1.34; 31686
1.35; 1.35; 1.38; 1.35; 1.35; 1.33; 31687
1.35; 1.35; 1.37; 1.34; 1.36; 1.34; 31688
1.35; 1.34; 1.35; 1.34; 1.36; 1.34; 31689
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 31690
1.36; 1.33; 1.34; 1.34; 1.35; 1.35; 31691
1.36; 1.33; 1.35; 1.35; 1.35; 1.35; 31692
1.36; 1.33; 1.36; 1.34; 1.34; 1.35; 31693
1.36; 1.33; 1.37; 1.34; 1.33; 1.35; 31694
1.36; 1.33; 1.33; 1.34; 1.35; 1.34; 31695
1.36; 1.33; 1.28; 1.33; 1.33; 1.34; 31696
1.36; 1.33; 1.32; 1.34; 1.33; 1.34; 31697
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31698
1.36; 1.34; 1.39; 1.34; 1.30; 1.34; 31699
1.35; 1.33; 1.40; 1.35; 1.24; 1.34; 31700
1.35; 1.34; 1.40; 1.34; 1.30; 1.34; 31701
1.35; 1.33; 1.39; 1.34; 1.33; 1.33; 31702
1.35; 1.33; 1.38; 1.34; 1.34; 1.33; 31703
1.35; 1.33; 1.37; 1.34; 1.35; 1.33; 31704
1.35; 1.32; 1.36; 1.35; 1.35; 1.34; 31705
1.35; 1.33; 1.37; 1.35; 1.35; 1.34; 31706
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31707
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 31708
1.36; 1.33; 1.38; 1.34; 1.37; 1.34; 31709
1.36; 1.33; 1.37; 1.34; 1.39; 1.34; 31710
1.36; 1.33; 1.37; 1.35; 1.38; 1.34; 31711
1.36; 1.35; 1.38; 1.34; 1.35; 1.35; 31712
1.36; 1.35; 1.36; 1.35; 1.30; 1.35; 31713
1.36; 1.35; 1.36; 1.34; 1.24; 1.34; 31714
1.36; 1.33; 1.35; 1.34; 1.29; 1.34; 31715
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 31716
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31717
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31718
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31719
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 31720
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 31721
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31722
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31723
1.35; 1.33; 1.35; 1.34; 1.34; 1.33; 31724
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31725
1.35; 1.33; 1.37; 1.34; 1.35; 1.34; 31726
1.35; 1.33; 1.39; 1.34; 1.35; 1.33; 31727
1.35; 1.33; 1.42; 1.35; 1.36; 1.34; 31728
1.35; 1.33; 1.40; 1.34; 1.36; 1.34; 31729
1.36; 1.33; 1.37; 1.34; 1.36; 1.34; 31730
1.36; 1.33; 1.32; 1.34; 1.34; 1.34; 31731
1.36; 1.33; 1.28; 1.34; 1.28; 1.35; 31732
1.36; 1.33; 1.33; 1.34; 1.28; 1.35; 31733
1.36; 1.34; 1.38; 1.34; 1.32; 1.35; 31734
1.36; 1.35; 1.40; 1.34; 1.34; 1.35; 31735
1.36; 1.35; 1.40; 1.34; 1.37; 1.34; 31736
1.36; 1.35; 1.41; 1.34; 1.38; 1.34; 31737
1.36; 1.35; 1.39; 1.35; 1.34; 1.35; 31738
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31739
1.35; 1.34; 1.35; 1.34; 1.30; 1.34; 31740
1.36; 1.34; 1.35; 1.35; 1.32; 1.34; 31741
1.35; 1.33; 1.37; 1.34; 1.33; 1.33; 31742
1.35; 1.32; 1.35; 1.34; 1.33; 1.33; 31743
1.35; 1.32; 1.33; 1.35; 1.33; 1.34; 31744
1.35; 1.33; 1.34; 1.34; 1.33; 1.34; 31745
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 31746
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31747
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31748
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 31749
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31750
1.36; 1.33; 1.37; 1.35; 1.35; 1.34; 31751
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31752
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 31753
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 31754
1.36; 1.33; 1.38; 1.34; 1.31; 1.34; 31755
1.36; 1.34; 1.38; 1.34; 1.30; 1.35; 31756
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 31757
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31758
1.36; 1.34; 1.39; 1.34; 1.34; 1.34; 31759
1.36; 1.34; 1.38; 1.35; 1.34; 1.35; 31760
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 31761
1.35; 1.33; 1.38; 1.33; 1.35; 1.34; 31762
1.35; 1.33; 1.36; 1.35; 1.33; 1.34; 31763
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 31764
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 31765
1.35; 1.33; 1.38; 1.34; 1.33; 1.34; 31766
1.35; 1.32; 1.41; 1.35; 1.33; 1.34; 31767
1.35; 1.33; 1.37; 1.34; 1.34; 1.34; 31768
1.35; 1.33; 1.22; 1.35; 1.34; 1.34; 31769
1.36; 1.33; 1.19; 1.34; 1.33; 1.33; 31770
1.36; 1.33; 1.29; 1.34; 1.34; 1.34; 31771
1.36; 1.34; 1.36; 1.34; 1.34; 1.34; 31772
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 31773
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31774
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 31775
1.36; 1.34; 1.41; 1.33; 1.32; 1.34; 31776
1.36; 1.33; 1.40; 1.34; 1.32; 1.34; 31777
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31778
1.36; 1.33; 1.40; 1.34; 1.33; 1.34; 31779
1.36; 1.33; 1.40; 1.35; 1.33; 1.34; 31780
1.36; 1.34; 1.40; 1.35; 1.33; 1.34; 31781
1.35; 1.33; 1.39; 1.34; 1.33; 1.34; 31782
1.35; 1.32; 1.39; 1.35; 1.33; 1.34; 31783
1.35; 1.32; 1.38; 1.34; 1.33; 1.33; 31784
1.35; 1.33; 1.34; 1.34; 1.34; 1.34; 31785
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 31786
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 31787
1.35; 1.34; 1.35; 1.35; 1.36; 1.34; 31788
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 31789
1.36; 1.34; 1.35; 1.35; 1.35; 1.34; 31790
1.36; 1.35; 1.35; 1.34; 1.34; 1.34; 31791
1.36; 1.34; 1.36; 1.34; 1.37; 1.34; 31792
1.36; 1.34; 1.36; 1.35; 1.36; 1.35; 31793
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 31794
1.36; 1.34; 1.38; 1.34; 1.33; 1.35; 31795
1.36; 1.34; 1.40; 1.35; 1.29; 1.35; 31796
1.36; 1.34; 1.42; 1.34; 1.23; 1.35; 31797
1.36; 1.34; 1.44; 1.34; 1.30; 1.34; 31798
1.36; 1.34; 1.43; 1.34; 1.35; 1.34; 31799
1.36; 1.33; 1.40; 1.34; 1.38; 1.34; 31800
1.36; 1.33; 1.38; 1.35; 1.35; 1.34; 31801
1.35; 1.33; 1.37; 1.34; 1.33; 1.33; 31802
1.35; 1.33; 1.36; 1.34; 1.33; 1.33; 31803
1.35; 1.34; 1.33; 1.34; 1.33; 1.34; 31804
1.35; 1.33; 1.25; 1.34; 1.34; 1.34; 31805
1.35; 1.31; 1.24; 1.34; 1.34; 1.33; 31806
1.35; 1.31; 1.34; 1.34; 1.36; 1.34; 31807
1.35; 1.32; 1.39; 1.34; 1.36; 1.34; 31808
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31809
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31810
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 31811
1.36; 1.33; 1.37; 1.33; 1.30; 1.34; 31812
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31813
1.36; 1.34; 1.40; 1.34; 1.37; 1.35; 31814
1.36; 1.34; 1.40; 1.34; 1.37; 1.35; 31815
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 31816
1.36; 1.34; 1.39; 1.34; 1.30; 1.35; 31817
1.36; 1.34; 1.38; 1.34; 1.23; 1.34; 31818
1.36; 1.34; 1.38; 1.35; 1.27; 1.34; 31819
1.35; 1.33; 1.38; 1.35; 1.32; 1.34; 31820
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 31821
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 31822
1.35; 1.31; 1.36; 1.34; 1.34; 1.34; 31823
1.35; 1.31; 1.35; 1.34; 1.35; 1.34; 31824
1.35; 1.32; 1.34; 1.34; 1.35; 1.34; 31825
1.35; 1.32; 1.34; 1.35; 1.35; 1.34; 31826
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 31827
1.35; 1.34; 1.35; 1.35; 1.35; 1.34; 31828
1.36; 1.33; 1.37; 1.34; 1.35; 1.34; 31829
1.36; 1.34; 1.38; 1.34; 1.35; 1.34; 31830
1.36; 1.35; 1.36; 1.34; 1.34; 1.34; 31831
1.36; 1.35; 1.32; 1.34; 1.34; 1.34; 31832
1.36; 1.34; 1.34; 1.33; 1.34; 1.35; 31833
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 31834
1.36; 1.33; 1.36; 1.34; 1.32; 1.35; 31835
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 31836
1.36; 1.33; 1.45; 1.34; 1.33; 1.35; 31837
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 31838
1.36; 1.34; 1.40; 1.34; 1.33; 1.34; 31839
1.36; 1.35; 1.39; 1.34; 1.32; 1.34; 31840
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 31841
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 31842
1.35; 1.33; 1.32; 1.34; 1.33; 1.33; 31843
1.35; 1.33; 1.34; 1.34; 1.29; 1.34; 31844
1.35; 1.33; 1.35; 1.35; 1.32; 1.34; 31845
1.35; 1.33; 1.36; 1.34; 1.37; 1.34; 31846
1.35; 1.33; 1.37; 1.34; 1.37; 1.34; 31847
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 31848
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31849
1.35; 1.33; 1.33; 1.34; 1.34; 1.34; 31850
1.35; 1.32; 1.28; 1.34; 1.34; 1.34; 31851
1.36; 1.33; 1.29; 1.34; 1.34; 1.35; 31852
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 31853
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 31854
1.36; 1.34; 1.40; 1.34; 1.33; 1.35; 31855
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31856
1.36; 1.34; 1.38; 1.34; 1.32; 1.34; 31857
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 31858
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 31859
1.36; 1.33; 1.39; 1.34; 1.34; 1.34; 31860
1.36; 1.34; 1.39; 1.35; 1.33; 1.34; 31861
1.35; 1.34; 1.38; 1.34; 1.33; 1.34; 31862
1.35; 1.34; 1.37; 1.34; 1.33; 1.34; 31863
1.35; 1.33; 1.38; 1.34; 1.33; 1.33; 31864
1.35; 1.33; 1.38; 1.35; 1.34; 1.34; 31865
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 31866
1.35; 1.33; 1.36; 1.35; 1.35; 1.33; 31867
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31868
1.35; 1.32; 1.36; 1.34; 1.34; 1.34; 31869
1.35; 1.33; 1.36; 1.34; 1.33; 1.34; 31870
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31871
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 31872
1.36; 1.35; 1.38; 1.34; 1.34; 1.35; 31873
1.36; 1.35; 1.39; 1.34; 1.34; 1.35; 31874
1.36; 1.35; 1.37; 1.34; 1.33; 1.35; 31875
1.36; 1.35; 1.33; 1.33; 1.32; 1.34; 31876
1.36; 1.35; 1.31; 1.33; 1.32; 1.34; 31877
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 31878
1.36; 1.34; 1.38; 1.35; 1.38; 1.34; 31879
1.35; 1.33; 1.37; 1.35; 1.36; 1.34; 31880
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 31881
1.35; 1.33; 1.36; 1.34; 1.29; 1.34; 31882
1.35; 1.33; 1.37; 1.34; 1.22; 1.33; 31883
1.35; 1.33; 1.38; 1.34; 1.28; 1.34; 31884
1.35; 1.33; 1.38; 1.35; 1.33; 1.33; 31885
1.35; 1.33; 1.39; 1.35; 1.33; 1.33; 31886
1.35; 1.33; 1.39; 1.34; 1.35; 1.34; 31887
1.35; 1.33; 1.37; 1.34; 1.36; 1.33; 31888
1.35; 1.33; 1.39; 1.34; 1.38; 1.34; 31889
1.36; 1.33; 1.40; 1.34; 1.37; 1.34; 31890
1.35; 1.33; 1.36; 1.35; 1.35; 1.35; 31891
