1.4	14145
1.39	14146
1.36	14147
1.34	14148
1.33	14149
1.33	14150
1.38	14151
1.37	14152
1.36	14153
1.37	14154
1.37	14155
1.37	14156
1.41	14157
1.38	14158
1.35	14159
1.33	14160
1.32	14161
1.3	14162
1.35	14163
1.42	14164
1.43	14165
1.4	14166
1.39	14167
1.38	14168
1.36	14169
1.29	14170
1.29	14171
1.31	14172
1.34	14173
1.38	14174
1.38	14175
1.38	14176
1.37	14177
1.4	14178
1.43	14179
1.41	14180
1.42	14181
1.44	14182
1.46	14183
1.41	14184
1.29	14185
1.29	14186
1.33	14187
1.26	14188
1.28	14189
1.33	14190
1.37	14191
1.39	14192
1.39	14193
1.38	14194
1.38	14195
1.37	14196
1.36	14197
1.37	14198
1.37	14199
1.35	14200
1.38	14201
1.38	14202
1.39	14203
1.38	14204
1.4	14205
1.41	14206
1.39	14207
1.36	14208
1.36	14209
1.34	14210
1.36	14211
1.32	14212
1.33	14213
1.34	14214
1.35	14215
1.36	14216
1.35	14217
1.36	14218
1.36	14219
1.35	14220
1.38	14221
1.36	14222
1.38	14223
1.38	14224
1.41	14225
1.42	14226
1.41	14227
1.39	14228
1.36	14229
1.31	14230
1.33	14231
1.31	14232
1.35	14233
1.34	14234
1.35	14235
1.35	14236
1.35	14237
1.35	14238
1.37	14239
1.38	14240
1.42	14241
1.38	14242
1.4	14243
1.38	14244
1.38	14245
1.38	14246
1.33	14247
1.34	14248
1.35	14249
1.33	14250
1.37	14251
1.36	14252
1.36	14253
1.36	14254
1.38	14255
1.38	14256
1.37	14257
1.37	14258
1.35	14259
1.32	14260
1.34	14261
1.34	14262
1.37	14263
1.37	14264
1.39	14265
1.4	14266
1.4	14267
1.38	14268
1.37	14269
1.33	14270
1.36	14271
1.35	14272
1.37	14273
1.38	14274
1.38	14275
1.36	14276
1.35	14277
1.35	14278
1.35	14279
1.35	14280
1.38	14281
1.37	14282
1.38	14283
1.38	14284
1.38	14285
1.38	14286
1.38	14287
1.37	14288
1.38	14289
1.33	14290
1.38	14291
1.37	14292
1.35	14293
1.34	14294
1.33	14295
1.34	14296
1.31	14297
1.32	14298
1.41	14299
1.4	14300
1.41	14301
1.37	14302
1.36	14303
1.36	14304
1.38	14305
1.4	14306
1.39	14307
1.38	14308
1.39	14309
1.37	14310
1.38	14311
1.35	14312
1.36	14313
1.33	14314
1.34	14315
1.32	14316
1.32	14317
1.35	14318
1.35	14319
1.33	14320
1.36	14321
1.36	14322
1.38	14323
1.33	14324
1.35	14325
1.41	14326
1.41	14327
1.4	14328
1.4	14329
1.38	14330
1.37	14331
1.33	14332
1.32	14333
1.34	14334
1.35	14335
1.35	14336
1.38	14337
1.39	14338
1.38	14339
1.36	14340
1.37	14341
1.39	14342
1.39	14343
1.39	14344
1.38	14345
1.38	14346
1.36	14347
1.33	14348
1.36	14349
1.37	14350
1.39	14351
1.36	14352
1.35	14353
1.34	14354
1.31	14355
1.29	14356
1.34	14357
1.37	14358
1.38	14359
1.37	14360
1.39	14361
1.38	14362
1.37	14363
1.39	14364
1.41	14365
1.4	14366
1.39	14367
1.38	14368
1.37	14369
1.34	14370
1.35	14371
1.33	14372
1.34	14373
1.38	14374
1.39	14375
1.38	14376
1.38	14377
1.36	14378
1.32	14379
1.27	14380
1.3	14381
1.37	14382
1.38	14383
1.39	14384
1.39	14385
1.4	14386
1.4	14387
1.39	14388
1.38	14389
1.36	14390
1.36	14391
1.35	14392
1.36	14393
1.36	14394
1.36	14395
1.37	14396
1.37	14397
1.36	14398
1.37	14399
1.32	14400
1.33	14401
1.32	14402
1.36	14403
1.38	14404
1.4	14405
1.4	14406
1.38	14407
1.38	14408
1.4	14409
1.36	14410
1.37	14411
1.34	14412
1.34	14413
1.33	14414
1.34	14415
1.36	14416
1.36	14417
1.36	14418
1.34	14419
1.28	14420
1.31	14421
1.39	14422
1.42	14423
1.44	14424
1.43	14425
1.42	14426
1.39	14427
1.33	14428
1.33	14429
1.35	14430
1.39	14431
1.35	14432
1.33	14433
1.33	14434
1.34	14435
1.36	14436
1.38	14437
1.37	14438
1.37	14439
1.33	14440
1.34	14441
1.33	14442
1.38	14443
1.43	14444
1.42	14445
1.41	14446
1.38	14447
1.38	14448
1.38	14449
1.35	14450
1.37	14451
1.33	14452
1.35	14453
1.35	14454
1.36	14455
1.35	14456
1.35	14457
1.35	14458
1.35	14459
1.33	14460
1.38	14461
1.37	14462
1.38	14463
1.39	14464
1.4	14465
1.38	14466
1.38	14467
1.38	14468
1.37	14469
1.35	14470
1.35	14471
1.33	14472
1.35	14473
1.37	14474
1.37	14475
1.37	14476
1.36	14477
1.39	14478
1.39	14479
1.37	14480
1.38	14481
1.32	14482
1.32	14483
1.3	14484
1.34	14485
1.39	14486
1.38	14487
1.39	14488
1.4	14489
1.38	14490
1.39	14491
1.35	14492
1.36	14493
1.34	14494
1.33	14495
1.35	14496
1.37	14497
1.37	14498
1.38	14499
1.35	14500
1.39	14501
1.38	14502
1.38	14503
1.39	14504
1.39	14505
1.38	14506
1.37	14507
1.36	14508
1.37	14509
1.31	14510
1.33	14511
1.33	14512
1.38	14513
1.39	14514
1.41	14515
1.42	14516
1.36	14517
1.3	14518
1.3	14519
1.32	14520
1.38	14521
1.39	14522
1.41	14523
1.42	14524
1.4	14525
1.39	14526
1.37	14527
1.36	14528
1.35	14529
1.31	14530
1.35	14531
1.36	14532
1.35	14533
1.35	14534
1.34	14535
1.35	14536
1.36	14537
1.36	14538
1.36	14539
1.35	14540
1.39	14541
1.38	14542
1.39	14543
1.38	14544
1.39	14545
1.38	14546
1.37	14547
1.36	14548
1.35	14549
1.33	14550
1.36	14551
1.33	14552
1.35	14553
1.37	14554
1.36	14555
1.37	14556
1.35	14557
1.39	14558
1.43	14559
1.41	14560
1.39	14561
1.35	14562
1.34	14563
1.32	14564
1.3	14565
1.34	14566
1.41	14567
1.4	14568
1.4	14569
1.38	14570
1.36	14571
1.33	14572
1.31	14573
1.3	14574
1.34	14575
1.36	14576
1.38	14577
1.38	14578
1.39	14579
1.37	14580
1.39	14581
1.38	14582
1.38	14583
1.37	14584
1.38	14585
1.4	14586
1.35	14587
1.33	14588
1.32	14589
1.38	14590
1.45	14591
1.41	14592
1.38	14593
1.32	14594
1.32	14595
1.32	14596
1.31	14597
1.33	14598
1.36	14599
1.39	14600
1.41	14601
1.37	14602
1.37	14603
1.38	14604
1.38	14605
1.38	14606
1.38	14607
1.38	14608
1.38	14609
1.35	14610
1.36	14611
1.35	14612
1.37	14613
1.38	14614
1.37	14615
1.35	14616
1.34	14617
1.33	14618
1.31	14619
1.29	14620
1.38	14621
1.39	14622
1.38	14623
1.39	14624
1.4	14625
1.38	14626
1.38	14627
1.39	14628
1.39	14629
1.37	14630
1.38	14631
1.35	14632
1.35	14633
1.35	14634
1.35	14635
1.35	14636
1.36	14637
1.37	14638
1.37	14639
1.35	14640
1.37	14641
1.36	14642
1.36	14643
1.37	14644
1.38	14645
1.38	14646
1.38	14647
1.38	14648
1.36	14649
1.35	14650
1.38	14651
1.35	14652
1.36	14653
1.38	14654
1.38	14655
1.38	14656
1.39	14657
1.38	14658
1.35	14659
1.31	14660
1.31	14661
1.33	14662
1.34	14663
1.34	14664
1.35	14665
1.38	14666
1.39	14667
1.4	14668
1.38	14669
1.36	14670
1.38	14671
1.37	14672
1.37	14673
1.36	14674
1.35	14675
1.37	14676
1.37	14677
1.37	14678
1.37	14679
1.36	14680
1.4	14681
1.36	14682
1.38	14683
1.38	14684
1.38	14685
1.38	14686
1.38	14687
1.39	14688
1.39	14689
1.36	14690
1.36	14691
1.29	14692
1.26	14693
1.32	14694
1.38	14695
1.4	14696
1.42	14697
1.45	14698
1.43	14699
1.37	14700
1.32	14701
1.31	14702
1.34	14703
1.34	14704
1.35	14705
1.37	14706
1.39	14707
1.39	14708
1.38	14709
1.36	14710
1.37	14711
1.35	14712
1.35	14713
1.36	14714
1.35	14715
1.35	14716
1.35	14717
1.36	14718
1.37	14719
1.37	14720
1.38	14721
1.36	14722
1.37	14723
1.39	14724
1.4	14725
1.38	14726
1.39	14727
1.38	14728
1.39	14729
1.38	14730
1.38	14731
1.36	14732
1.36	14733
1.34	14734
1.33	14735
1.32	14736
1.34	14737
1.35	14738
1.36	14739
1.36	14740
1.39	14741
1.38	14742
1.39	14743
1.38	14744
1.36	14745
1.36	14746
1.37	14747
1.37	14748
1.36	14749
1.37	14750
1.37	14751
1.36	14752
1.36	14753
1.36	14754
1.36	14755
1.36	14756
1.36	14757
1.37	14758
1.37	14759
1.37	14760
1.38	14761
1.36	14762
1.38	14763
1.42	14764
1.43	14765
1.39	14766
1.37	14767
1.35	14768
1.33	14769
1.28	14770
1.33	14771
1.35	14772
1.36	14773
1.37	14774
1.35	14775
1.34	14776
1.34	14777
1.37	14778
1.39	14779
1.37	14780
1.39	14781
1.39	14782
1.37	14783
1.38	14784
1.39	14785
1.38	14786
1.38	14787
1.37	14788
1.37	14789
1.37	14790
1.38	14791
1.35	14792
1.34	14793
1.34	14794
1.35	14795
1.35	14796
1.38	14797
1.36	14798
1.37	14799
1.35	14800
1.35	14801
1.35	14802
1.37	14803
1.39	14804
1.43	14805
1.43	14806
1.4	14807
1.34	14808
1.35	14809
1.34	14810
1.37	14811
1.37	14812
1.37	14813
1.36	14814
1.35	14815
1.35	14816
1.31	14817
1.32	14818
1.35	14819
1.41	14820
1.47	14821
1.44	14822
1.42	14823
1.39	14824
1.35	14825
1.28	14826
1.29	14827
1.31	14828
1.32	14829
1.34	14830
1.37	14831
1.39	14832
1.38	14833
1.38	14834
1.36	14835
1.37	14836
1.36	14837
1.36	14838
1.36	14839
1.37	14840
1.39	14841
1.38	14842
1.38	14843
1.38	14844
1.37	14845
1.38	14846
1.38	14847
1.36	14848
1.34	14849
1.34	14850
1.37	14851
1.35	14852
1.37	14853
1.37	14854
1.38	14855
1.37	14856
1.35	14857
1.36	14858
1.37	14859
1.37	14860
1.39	14861
1.38	14862
1.37	14863
1.38	14864
1.38	14865
1.38	14866
1.38	14867
1.38	14868
1.37	14869
1.37	14870
1.35	14871
1.34	14872
1.33	14873
1.35	14874
1.36	14875
1.35	14876
1.35	14877
1.37	14878
1.38	14879
1.37	14880
1.38	14881
1.35	14882
1.36	14883
1.35	14884
1.35	14885
1.38	14886
1.39	14887
1.39	14888
1.38	14889
1.37	14890
1.38	14891
1.35	14892
1.35	14893
1.35	14894
1.36	14895
1.36	14896
1.36	14897
1.37	14898
1.38	14899
1.37	14900
1.39	14901
1.35	14902
1.38	14903
1.4	14904
1.41	14905
1.39	14906
1.41	14907
1.4	14908
1.34	14909
1.29	14910
1.3	14911
1.31	14912
1.29	14913
1.33	14914
1.37	14915
1.38	14916
1.38	14917
1.38	14918
1.37	14919
1.38	14920
1.4	14921
1.38	14922
1.38	14923
1.38	14924
1.38	14925
1.38	14926
1.38	14927
1.39	14928
1.39	14929
1.37	14930
1.38	14931
1.37	14932
1.34	14933
1.34	14934
1.34	14935
1.35	14936
1.35	14937
1.35	14938
1.36	14939
1.35	14940
1.39	14941
1.36	14942
1.35	14943
1.37	14944
1.39	14945
1.39	14946
1.42	14947
1.39	14948
1.38	14949
1.37	14950
1.35	14951
1.31	14952
1.29	14953
1.32	14954
1.35	14955
1.37	14956
1.36	14957
1.37	14958
1.37	14959
1.37	14960
1.38	14961
1.36	14962
1.38	14963
1.39	14964
1.38	14965
1.38	14966
1.38	14967
1.42	14968
1.41	14969
1.39	14970
1.36	14971
1.34	14972
1.33	14973
1.3	14974
1.3	14975
1.36	14976
1.38	14977
1.38	14978
1.35	14979
1.36	14980
1.38	14981
1.38	14982
1.37	14983
1.37	14984
1.36	14985
1.4	14986
1.41	14987
1.43	14988
1.42	14989
1.38	14990
1.34	14991
1.34	14992
1.35	14993
1.35	14994
1.35	14995
1.35	14996
1.35	14997
1.36	14998
1.36	14999
1.38	15000
1.37	15001
1.37	15002
1.38	15003
1.38	15004
1.38	15005
1.38	15006
1.37	15007
1.36	15008
1.37	15009
1.36	15010
1.38	15011
1.38	15012
1.37	15013
1.36	15014
1.33	15015
1.34	15016
1.33	15017
1.32	15018
1.32	15019
1.35	15020
1.38	15021
1.38	15022
1.39	15023
1.4	15024
1.4	15025
1.39	15026
1.39	15027
1.37	15028
1.38	15029
1.37	15030
1.38	15031
1.36	15032
1.35	15033
1.35	15034
1.35	15035
1.36	15036
1.35	15037
1.36	15038
1.37	15039
1.37	15040
1.38	15041
1.37	15042
1.37	15043
1.39	15044
1.39	15045
1.39	15046
1.37	15047
1.38	15048
1.37	15049
1.36	15050
1.38	15051
1.35	15052
1.35	15053
1.34	15054
1.32	15055
1.32	15056
1.36	15057
1.38	15058
1.38	15059
1.37	15060
1.39	15061
1.37	15062
1.35	15063
1.35	15064
1.38	15065
1.4	15066
1.39	15067
1.39	15068
1.38	15069
1.37	15070
1.37	15071
1.36	15072
1.34	15073
1.35	15074
1.35	15075
1.35	15076
1.35	15077
1.36	15078
1.37	15079
1.37	15080
1.39	15081
1.38	15082
1.38	15083
1.39	15084
1.39	15085
1.39	15086
1.39	15087
1.36	15088
1.33	15089
1.3	15090
1.33	15091
1.32	15092
1.32	15093
1.35	15094
1.36	15095
1.38	15096
1.39	15097
1.38	15098
1.38	15099
1.37	15100
1.4	15101
1.39	15102
1.38	15103
1.4	15104
1.39	15105
1.37	15106
1.37	15107
1.37	15108
1.36	15109
1.36	15110
1.36	15111
1.37	15112
1.35	15113
1.35	15114
1.35	15115
1.35	15116
1.35	15117
1.35	15118
1.36	15119
1.37	15120
1.38	15121
1.37	15122
1.38	15123
1.38	15124
1.38	15125
1.39	15126
1.39	15127
1.38	15128
1.36	15129
1.36	15130
1.35	15131
1.34	15132
1.33	15133
1.35	15134
1.36	15135
1.4	15136
1.4	15137
1.39	15138
1.37	15139
1.33	15140
1.29	15141
1.27	15142
1.29	15143
1.39	15144
1.41	15145
1.41	15146
1.39	15147
1.4	15148
1.39	15149
1.39	15150
1.38	15151
1.37	15152
1.35	15153
1.36	15154
1.36	15155
1.35	15156
1.35	15157
1.35	15158
1.36	15159
1.37	15160
1.38	15161
1.37	15162
1.36	15163
1.38	15164
1.38	15165
1.38	15166
1.38	15167
1.38	15168
1.37	15169
1.37	15170
1.36	15171
1.38	15172
1.35	15173
1.35	15174
1.35	15175
1.35	15176
1.35	15177
1.36	15178
1.36	15179
1.37	15180
1.37	15181
1.37	15182
1.36	15183
1.37	15184
1.39	15185
1.41	15186
1.4	15187
1.36	15188
1.33	15189
1.34	15190
1.33	15191
1.32	15192
1.32	15193
1.37	15194
1.37	15195
1.37	15196
1.36	15197
1.37	15198
1.38	15199
1.38	15200
1.38	15201
1.38	15202
1.37	15203
1.39	15204
1.38	15205
1.38	15206
1.38	15207
1.37	15208
1.36	15209
1.36	15210
1.33	15211
1.36	15212
1.35	15213
1.36	15214
1.35	15215
1.36	15216
1.35	15217
1.35	15218
1.37	15219
1.37	15220
1.37	15221
1.39	15222
1.37	15223
1.39	15224
1.39	15225
1.38	15226
1.38	15227
1.37	15228
1.37	15229
1.37	15230
1.38	15231
1.37	15232
1.35	15233
1.35	15234
1.35	15235
1.36	15236
1.38	15237
1.41	15238
1.38	15239
1.36	15240
1.33	15241
1.32	15242
1.31	15243
1.32	15244
1.35	15245
1.39	15246
1.41	15247
1.39	15248
1.4	15249
1.4	15250
1.38	15251
1.38	15252
1.35	15253
1.35	15254
1.35	15255
1.35	15256
1.35	15257
1.35	15258
1.36	15259
1.37	15260
1.38	15261
1.36	15262
1.37	15263
1.38	15264
1.38	15265
1.38	15266
1.38	15267
1.38	15268
1.37	15269
1.37	15270
1.36	15271
1.35	15272
1.35	15273
1.35	15274
1.35	15275
1.36	15276
1.36	15277
1.36	15278
1.36	15279
1.39	15280
1.4	15281
1.42	15282
1.38	15283
1.37	15284
1.35	15285
1.32	15286
1.31	15287
1.32	15288
1.35	15289
1.39	15290
1.39	15291
1.36	15292
1.35	15293
1.37	15294
1.37	15295
1.37	15296
1.36	15297
1.37	15298
1.36	15299
1.38	15300
1.39	15301
1.38	15302
1.37	15303
1.37	15304
1.38	15305
1.38	15306
1.38	15307
1.37	15308
1.38	15309
1.37	15310
1.37	15311
1.36	15312
1.34	15313
1.34	15314
1.35	15315
1.35	15316
1.36	15317
1.35	15318
1.35	15319
1.36	15320
1.38	15321
1.38	15322
1.37	15323
1.41	15324
1.42	15325
1.4	15326
1.36	15327
1.33	15328
1.34	15329
1.32	15330
1.33	15331
1.36	15332
1.37	15333
1.36	15334
1.37	15335
1.36	15336
1.37	15337
1.36	15338
1.37	15339
1.36	15340
1.36	15341
1.35	15342
1.36	15343
1.39	15344
1.38	15345
1.38	15346
1.38	15347
1.38	15348
1.37	15349
1.38	15350
1.38	15351
1.37	15352
1.38	15353
1.38	15354
1.37	15355
1.34	15356
1.34	15357
1.34	15358
1.3	15359
1.31	15360
1.32	15361
1.37	15362
1.37	15363
1.41	15364
1.43	15365
1.41	15366
1.39	15367
1.39	15368
1.37	15369
1.37	15370
1.36	15371
1.36	15372
1.34	15373
1.35	15374
1.35	15375
1.35	15376
1.35	15377
1.35	15378
1.35	15379
1.37	15380
1.36	15381
1.38	15382
1.37	15383
1.38	15384
1.38	15385
1.38	15386
1.38	15387
1.38	15388
1.36	15389
1.37	15390
1.34	15391
1.36	15392
1.37	15393
1.4	15394
1.4	15395
1.37	15396
1.35	15397
1.34	15398
1.32	15399
1.29	15400
1.31	15401
1.38	15402
1.38	15403
1.4	15404
1.4	15405
1.4	15406
1.39	15407
1.38	15408
1.38	15409
1.38	15410
1.36	15411
1.36	15412
1.35	15413
1.35	15414
1.35	15415
1.36	15416
1.35	15417
1.36	15418
1.37	15419
1.38	15420
1.37	15421
1.37	15422
1.37	15423
1.38	15424
1.38	15425
1.38	15426
1.38	15427
1.37	15428
1.37	15429
1.37	15430
1.35	15431
1.36	15432
1.34	15433
1.35	15434
1.35	15435
1.34	15436
1.35	15437
1.35	15438
1.37	15439
1.39	15440
1.39	15441
1.38	15442
1.36	15443
1.39	15444
1.38	15445
1.38	15446
1.36	15447
1.35	15448
1.35	15449
1.35	15450
1.37	15451
1.39	15452
1.37	15453
1.38	15454
1.36	15455
1.35	15456
1.33	15457
1.33	15458
1.32	15459
1.35	15460
1.38	15461
1.38	15462
1.37	15463
1.37	15464
1.37	15465
1.37	15466
1.39	15467
1.41	15468
1.39	15469
1.39	15470
1.36	15471
1.36	15472
1.35	15473
1.36	15474
1.36	15475
1.35	15476
1.36	15477
1.39	15478
1.39	15479
1.37	15480
1.34	15481
1.37	15482
1.33	15483
1.33	15484
1.34	15485
1.38	15486
1.39	15487
1.39	15488
1.39	15489
1.39	15490
1.38	15491
1.39	15492
1.35	15493
1.35	15494
1.35	15495
1.35	15496
1.35	15497
1.35	15498
1.35	15499
1.36	15500
1.37	15501
1.38	15502
1.36	15503
1.39	15504
1.39	15505
1.37	15506
1.37	15507
1.38	15508
1.37	15509
1.38	15510
1.36	15511
1.35	15512
1.34	15513
1.35	15514
1.36	15515
1.36	15516
1.35	15517
1.36	15518
1.36	15519
1.37	15520
1.38	15521
1.37	15522
1.36	15523
1.38	15524
1.38	15525
1.38	15526
1.37	15527
1.38	15528
1.4	15529
1.38	15530
1.37	15531
1.36	15532
1.33	15533
1.33	15534
1.32	15535
1.33	15536
1.36	15537
1.37	15538
1.37	15539
1.37	15540
1.35	15541
1.38	15542
1.38	15543
1.41	15544
1.39	15545
1.39	15546
1.38	15547
1.36	15548
1.37	15549
1.37	15550
1.36	15551
1.34	15552
1.35	15553
1.35	15554
1.35	15555
1.34	15556
1.35	15557
1.36	15558
1.37	15559
1.37	15560
1.37	15561
1.39	15562
1.38	15563
1.39	15564
1.38	15565
1.39	15566
1.39	15567
1.4	15568
1.4	15569
1.41	15570
1.35	15571
1.32	15572
1.29	15573
1.3	15574
1.29	15575
1.3	15576
1.36	15577
1.41	15578
1.4	15579
1.38	15580
1.39	15581
1.39	15582
1.37	15583
1.39	15584
1.38	15585
1.39	15586
1.38	15587
1.38	15588
1.38	15589
1.37	15590
1.35	15591
1.38	15592
1.33	15593
1.35	15594
1.34	15595
1.35	15596
1.35	15597
1.35	15598
1.36	15599
1.37	15600
1.35	15601
1.38	15602
1.37	15603
1.39	15604
1.39	15605
1.39	15606
1.38	15607
1.37	15608
1.37	15609
1.39	15610
1.38	15611
1.39	15612
1.34	15613
1.35	15614
1.34	15615
1.33	15616
1.34	15617
1.34	15618
1.37	15619
1.37	15620
1.34	15621
1.34	15622
1.36	15623
1.4	15624
1.39	15625
1.38	15626
1.37	15627
1.39	15628
1.39	15629
1.38	15630
1.36	15631
1.37	15632
1.34	15633
1.35	15634
1.35	15635
1.35	15636
1.34	15637
1.35	15638
1.36	15639
1.37	15640
1.36	15641
1.37	15642
1.37	15643
1.38	15644
1.38	15645
1.38	15646
1.39	15647
1.38	15648
1.37	15649
1.38	15650
1.37	15651
1.35	15652
1.36	15653
1.38	15654
1.39	15655
1.38	15656
1.34	15657
1.33	15658
1.29	15659
1.3	15660
1.34	15661
1.37	15662
1.36	15663
1.39	15664
1.41	15665
1.39	15666
1.39	15667
1.39	15668
1.38	15669
1.38	15670
1.36	15671
1.38	15672
1.34	15673
1.35	15674
1.35	15675
1.36	15676
1.34	15677
1.36	15678
1.36	15679
1.36	15680
1.36	15681
1.38	15682
1.35	15683
1.38	15684
1.38	15685
1.38	15686
1.38	15687
1.38	15688
1.37	15689
1.38	15690
1.35	15691
1.34	15692
1.33	15693
1.35	15694
1.36	15695
1.36	15696
1.38	15697
1.37	15698
1.36	15699
1.37	15700
1.34	15701
1.38	15702
1.36	15703
1.36	15704
1.38	15705
1.38	15706
1.38	15707
1.38	15708
1.37	15709
1.38	15710
1.36	15711
1.34	15712
1.35	15713
1.35	15714
1.35	15715
1.35	15716
1.35	15717
1.35	15718
1.36	15719
1.36	15720
1.38	15721
1.41	15722
1.4	15723
1.39	15724
1.39	15725
1.38	15726
1.37	15727
1.36	15728
1.34	15729
1.36	15730
1.34	15731
1.35	15732
1.3	15733
1.28	15734
1.32	15735
1.37	15736
1.37	15737
1.37	15738
1.38	15739
1.38	15740
1.38	15741
1.41	15742
1.36	15743
1.4	15744
1.4	15745
1.38	15746
1.38	15747
1.38	15748
1.37	15749
1.37	15750
1.35	15751
1.35	15752
1.35	15753
1.35	15754
1.35	15755
1.35	15756
1.35	15757
1.35	15758
1.35	15759
1.36	15760
1.34	15761
1.38	15762
1.36	15763
1.37	15764
1.41	15765
1.4	15766
1.39	15767
1.37	15768
1.35	15769
1.34	15770
1.32	15771
1.33	15772
1.34	15773
1.36	15774
1.37	15775
1.36	15776
1.35	15777
1.36	15778
1.36	15779
1.37	15780
1.35	15781
1.38	15782
1.38	15783
1.39	15784
1.39	15785
1.39	15786
1.38	15787
1.38	15788
1.37	15789
1.37	15790
1.36	15791
1.33	15792
1.32	15793
1.34	15794
1.35	15795
1.38	15796
1.37	15797
1.38	15798
1.37	15799
1.37	15800
1.35	15801
1.35	15802
1.33	15803
1.36	15804
1.38	15805
1.39	15806
1.38	15807
1.38	15808
1.38	15809
1.37	15810
1.34	15811
1.41	15812
1.41	15813
1.39	15814
1.36	15815
1.33	15816
1.31	15817
1.29	15818
1.25	15819
1.31	15820
1.36	15821
1.42	15822
1.4	15823
1.41	15824
1.39	15825
1.38	15826
1.39	15827
1.38	15828
1.38	15829
1.38	15830
1.36	15831
1.38	15832
1.35	15833
1.35	15834
1.35	15835
1.35	15836
1.35	15837
1.36	15838
1.36	15839
1.38	15840
1.34	15841
1.37	15842
1.35	15843
1.38	15844
1.38	15845
1.38	15846
1.38	15847
1.38	15848
1.37	15849
1.37	15850
1.35	15851
1.37	15852
1.35	15853
1.36	15854
1.36	15855
1.36	15856
1.34	15857
1.35	15858
1.35	15859
1.35	15860
1.33	15861
1.36	15862
1.37	15863
1.4	15864
1.4	15865
1.39	15866
1.39	15867
1.38	15868
1.37	15869
1.37	15870
1.34	15871
1.37	15872
1.33	15873
1.35	15874
1.35	15875
1.35	15876
1.35	15877
1.36	15878
1.35	15879
1.37	15880
1.36	15881
1.39	15882
1.38	15883
1.38	15884
1.38	15885
1.39	15886
1.41	15887
1.4	15888
1.39	15889
1.37	15890
1.35	15891
1.35	15892
1.3	15893
1.31	15894
1.37	15895
1.38	15896
1.35	15897
1.33	15898
1.33	15899
1.33	15900
1.33	15901
1.37	15902
1.37	15903
1.4	15904
1.41	15905
1.39	15906
1.39	15907
1.39	15908
1.38	15909
1.38	15910
1.36	15911
1.38	15912
1.34	15913
1.35	15914
1.35	15915
1.35	15916
1.35	15917
1.34	15918
1.36	15919
1.38	15920
1.35	15921
1.38	15922
1.36	15923
1.38	15924
1.39	15925
1.38	15926
1.38	15927
1.38	15928
1.37	15929
1.38	15930
1.33	15931
1.38	15932
1.35	15933
1.35	15934
1.35	15935
1.35	15936
1.35	15937
1.36	15938
1.36	15939
1.36	15940
1.35	15941
1.37	15942
1.35	15943
1.37	15944
1.38	15945
1.39	15946
1.4	15947
1.4	15948
1.41	15949
1.4	15950
1.36	15951
1.36	15952
1.34	15953
1.33	15954
1.32	15955
1.33	15956
1.35	15957
1.36	15958
1.36	15959
1.37	15960
1.36	15961
1.39	15962
1.37	15963
1.38	15964
1.38	15965
1.38	15966
1.38	15967
1.38	15968
1.37	15969
1.38	15970
1.34	15971
1.38	15972
1.36	15973
1.35	15974
1.35	15975
1.36	15976
1.35	15977
1.35	15978
1.36	15979
1.36	15980
1.34	15981
1.39	15982
1.35	15983
1.39	15984
1.39	15985
1.38	15986
1.38	15987
1.38	15988
1.37	15989
1.37	15990
1.35	15991
1.36	15992
1.35	15993
1.38	15994
1.41	15995
1.4	15996
1.37	15997
1.34	15998
1.35	15999
1.32	16000
1.26	16001
1.33	16002
1.36	16003
1.39	16004
1.4	16005
1.39	16006
1.39	16007
1.39	16008
1.38	16009
1.38	16010
1.35	16011
1.38	16012
1.35	16013
1.36	16014
1.36	16015
1.35	16016
1.35	16017
1.35	16018
1.37	16019
1.36	16020
1.35	16021
1.37	16022
1.38	16023
1.38	16024
1.39	16025
1.38	16026
1.38	16027
1.38	16028
1.38	16029
1.37	16030
1.35	16031
1.36	16032
1.35	16033
1.34	16034
1.34	16035
1.35	16036
1.35	16037
1.37	16038
1.39	16039
1.4	16040
1.38	16041
1.39	16042
1.35	16043
1.36	16044
1.35	16045
1.35	16046
1.37	16047
1.38	16048
1.37	16049
1.37	16050
1.34	16051
1.36	16052
1.36	16053
1.35	16054
1.36	16055
1.36	16056
1.35	16057
1.35	16058
1.37	16059
1.37	16060
1.36	16061
1.38	16062
1.37	16063
1.38	16064
1.39	16065
1.38	16066
1.39	16067
1.39	16068
1.41	16069
1.41	16070
1.37	16071
1.37	16072
1.33	16073
1.33	16074
1.28	16075
1.29	16076
1.35	16077
1.37	16078
1.37	16079
1.36	16080
1.33	16081
1.38	16082
1.38	16083
1.38	16084
1.38	16085
1.37	16086
1.36	16087
1.38	16088
1.38	16089
1.38	16090
1.36	16091
1.38	16092
1.37	16093
1.36	16094
1.35	16095
1.35	16096
1.35	16097
1.35	16098
1.36	16099
1.36	16100
1.37	16101
1.38	16102
1.36	16103
1.38	16104
1.38	16105
1.38	16106
1.39	16107
1.39	16108
1.38	16109
1.37	16110
1.35	16111
1.37	16112
1.33	16113
1.32	16114
1.34	16115
1.34	16116
1.36	16117
1.36	16118
1.36	16119
1.37	16120
1.36	16121
1.39	16122
1.36	16123
1.38	16124
1.38	16125
1.38	16126
1.39	16127
1.37	16128
1.37	16129
1.36	16130
1.34	16131
1.38	16132
1.34	16133
1.35	16134
1.35	16135
1.36	16136
1.36	16137
1.35	16138
1.36	16139
1.37	16140
1.36	16141
1.4	16142
1.37	16143
1.38	16144
