1.35; 1.34; 1.33; 1.35; 1.38; 1.34; 31173
1.35; 1.35; 1.19; 1.35; 1.35; 1.34; 31174
1.35; 1.32; 1.07; 1.35; 1.33; 1.34; 31175
1.35; 1.31; 1.32; 1.35; 1.33; 1.34; 31176
1.35; 1.32; 1.44; 1.35; 1.36; 1.35; 31177
1.36; 1.35; 1.35; 1.35; 1.34; 1.34; 31178
1.36; 1.34; 1.39; 1.35; 1.32; 1.35; 31179
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 31180
1.36; 1.32; 1.35; 1.34; 1.31; 1.36; 31181
1.37; 1.33; 1.36; 1.33; 1.38; 1.37; 31182
1.36; 1.31; 1.51; 1.32; 1.32; 1.34; 31183
1.36; 1.31; 1.38; 1.33; 1.28; 1.34; 31184
1.36; 1.33; 1.47; 1.33; 1.33; 1.35; 31185
1.36; 1.34; 1.51; 1.35; 1.33; 1.34; 31186
1.36; 1.35; 1.45; 1.36; 1.34; 1.34; 31187
1.36; 1.35; 1.39; 1.35; 1.34; 1.35; 31188
1.35; 1.33; 1.30; 1.35; 1.28; 1.34; 31189
1.35; 1.32; 1.25; 1.35; 1.32; 1.33; 31190
1.35; 1.33; 1.28; 1.35; 1.41; 1.33; 31191
1.35; 1.34; 1.33; 1.35; 1.38; 1.33; 31192
1.35; 1.33; 1.36; 1.34; 1.35; 1.33; 31193
1.35; 1.33; 1.36; 1.35; 1.34; 1.33; 31194
1.35; 1.35; 1.34; 1.34; 1.32; 1.33; 31195
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 31196
1.35; 1.34; 1.38; 1.33; 1.34; 1.32; 31197
1.34; 1.34; 1.39; 1.35; 1.36; 1.33; 31198
1.34; 1.33; 1.44; 1.35; 1.38; 1.33; 31199
1.35; 1.32; 1.45; 1.34; 1.39; 1.35; 31200
1.37; 1.31; 1.33; 1.33; 1.36; 1.36; 31201
1.37; 1.32; 1.33; 1.33; 1.32; 1.37; 31202
1.38; 1.32; 1.39; 1.33; 1.26; 1.37; 31203
1.38; 1.31; 1.33; 1.34; 1.21; 1.36; 31204
1.37; 1.32; 1.28; 1.35; 1.28; 1.35; 31205
1.36; 1.34; 1.39; 1.34; 1.32; 1.34; 31206
1.35; 1.35; 1.39; 1.34; 1.35; 1.33; 31207
1.35; 1.36; 1.36; 1.34; 1.37; 1.33; 31208
1.35; 1.35; 1.35; 1.34; 1.37; 1.34; 31209
1.35; 1.34; 1.36; 1.34; 1.32; 1.33; 31210
1.35; 1.34; 1.38; 1.35; 1.25; 1.33; 31211
1.35; 1.34; 1.41; 1.36; 1.35; 1.34; 31212
1.35; 1.33; 1.43; 1.35; 1.37; 1.34; 31213
1.35; 1.33; 1.42; 1.34; 1.34; 1.34; 31214
1.35; 1.33; 1.34; 1.35; 1.31; 1.34; 31215
1.35; 1.34; 1.33; 1.35; 1.34; 1.34; 31216
1.35; 1.34; 1.37; 1.35; 1.36; 1.34; 31217
1.35; 1.35; 1.45; 1.34; 1.36; 1.34; 31218
1.35; 1.34; 1.49; 1.34; 1.35; 1.34; 31219
1.36; 1.35; 1.45; 1.34; 1.33; 1.35; 31220
1.36; 1.34; 1.30; 1.35; 1.35; 1.35; 31221
1.36; 1.33; 1.27; 1.33; 1.35; 1.35; 31222
1.36; 1.31; 1.22; 1.33; 1.32; 1.35; 31223
1.37; 1.30; 1.41; 1.33; 1.31; 1.36; 31224
1.37; 1.30; 1.38; 1.32; 1.33; 1.34; 31225
1.35; 1.33; 1.22; 1.31; 1.35; 1.32; 31226
1.35; 1.33; 1.21; 1.34; 1.33; 1.34; 31227
1.35; 1.34; 1.31; 1.34; 1.32; 1.33; 31228
1.35; 1.34; 1.37; 1.35; 1.32; 1.34; 31229
1.35; 1.34; 1.38; 1.36; 1.33; 1.34; 31230
1.35; 1.34; 1.40; 1.40; 1.32; 1.34; 31231
1.36; 1.34; 1.50; 1.36; 1.32; 1.33; 31232
1.36; 1.33; 1.47; 1.35; 1.33; 1.34; 31233
1.35; 1.33; 1.43; 1.33; 1.35; 1.34; 31234
1.35; 1.34; 1.37; 1.33; 1.37; 1.35; 31235
1.36; 1.34; 1.35; 1.34; 1.33; 1.35; 31236
1.36; 1.34; 1.31; 1.35; 1.26; 1.34; 31237
1.35; 1.34; 1.26; 1.35; 1.33; 1.33; 31238
1.35; 1.35; 1.43; 1.36; 1.42; 1.33; 31239
1.35; 1.34; 1.47; 1.36; 1.37; 1.33; 31240
1.35; 1.33; 1.41; 1.34; 1.34; 1.34; 31241
1.35; 1.33; 1.38; 1.31; 1.30; 1.35; 31242
1.36; 1.33; 1.37; 1.29; 1.29; 1.34; 31243
1.36; 1.34; 1.38; 1.31; 1.37; 1.35; 31244
1.37; 1.33; 1.38; 1.35; 1.35; 1.35; 31245
1.37; 1.33; 1.31; 1.35; 1.32; 1.36; 31246
1.38; 1.33; 1.39; 1.34; 1.30; 1.38; 31247
1.38; 1.34; 1.44; 1.34; 1.31; 1.36; 31248
1.36; 1.34; 1.41; 1.34; 1.33; 1.33; 31249
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 31250
1.36; 1.34; 1.33; 1.35; 1.36; 1.35; 31251
1.34; 1.33; 1.32; 1.34; 1.33; 1.29; 31252
1.33; 1.34; 1.32; 1.35; 1.33; 1.30; 31253
1.33; 1.33; 1.36; 1.35; 1.33; 1.31; 31254
1.34; 1.33; 1.35; 1.35; 1.34; 1.34; 31255
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 31256
1.35; 1.33; 1.35; 1.35; 1.35; 1.33; 31257
1.35; 1.33; 1.35; 1.35; 1.35; 1.34; 31258
1.35; 1.33; 1.38; 1.34; 1.35; 1.35; 31259
1.36; 1.33; 1.41; 1.34; 1.35; 1.35; 31260
1.37; 1.33; 1.38; 1.33; 1.33; 1.36; 31261
1.38; 1.34; 1.37; 1.34; 1.29; 1.38; 31262
1.38; 1.33; 1.36; 1.34; 1.30; 1.36; 31263
1.37; 1.32; 1.37; 1.34; 1.33; 1.36; 31264
1.37; 1.32; 1.42; 1.34; 1.34; 1.36; 31265
1.37; 1.33; 1.45; 1.34; 1.34; 1.35; 31266
1.36; 1.34; 1.41; 1.35; 1.38; 1.34; 31267
1.36; 1.33; 1.31; 1.35; 1.30; 1.33; 31268
1.35; 1.34; 1.33; 1.35; 1.28; 1.33; 31269
1.34; 1.35; 1.39; 1.35; 1.28; 1.33; 31270
1.34; 1.35; 1.43; 1.35; 1.32; 1.33; 31271
1.35; 1.34; 1.33; 1.35; 1.33; 1.34; 31272
1.35; 1.33; 1.26; 1.34; 1.35; 1.33; 31273
1.35; 1.34; 1.39; 1.34; 1.38; 1.33; 31274
1.35; 1.33; 1.35; 1.34; 1.37; 1.33; 31275
1.35; 1.31; 1.29; 1.34; 1.41; 1.33; 31276
1.35; 1.29; 1.19; 1.34; 1.38; 1.33; 31277
1.36; 1.30; 1.21; 1.34; 1.32; 1.34; 31278
1.35; 1.32; 1.39; 1.34; 1.31; 1.34; 31279
1.36; 1.33; 1.49; 1.33; 1.30; 1.35; 31280
1.36; 1.34; 1.54; 1.34; 1.26; 1.35; 31281
1.37; 1.35; 1.51; 1.35; 1.31; 1.35; 31282
1.37; 1.35; 1.43; 1.35; 1.32; 1.35; 31283
1.36; 1.35; 1.40; 1.36; 1.32; 1.33; 31284
1.35; 1.34; 1.35; 1.35; 1.32; 1.34; 31285
1.35; 1.33; 1.35; 1.33; 1.38; 1.34; 31286
1.35; 1.31; 1.34; 1.33; 1.39; 1.35; 31287
1.36; 1.32; 1.38; 1.32; 1.37; 1.35; 31288
1.36; 1.33; 1.40; 1.33; 1.33; 1.34; 31289
1.36; 1.34; 1.40; 1.34; 1.20; 1.34; 31290
1.35; 1.35; 1.41; 1.35; 1.26; 1.32; 31291
1.35; 1.36; 1.41; 1.37; 1.36; 1.34; 31292
1.36; 1.35; 1.28; 1.36; 1.36; 1.36; 31293
1.37; 1.34; 1.25; 1.35; 1.39; 1.35; 31294
1.36; 1.33; 1.25; 1.33; 1.38; 1.33; 31295
1.35; 1.33; 1.36; 1.34; 1.38; 1.33; 31296
1.35; 1.33; 1.40; 1.35; 1.35; 1.34; 31297
1.35; 1.31; 1.38; 1.34; 1.35; 1.34; 31298
1.35; 1.32; 1.39; 1.34; 1.35; 1.34; 31299
1.36; 1.34; 1.35; 1.34; 1.38; 1.35; 31300
1.36; 1.33; 1.35; 1.35; 1.36; 1.35; 31301
1.36; 1.31; 1.47; 1.34; 1.34; 1.34; 31302
1.36; 1.31; 1.37; 1.33; 1.32; 1.34; 31303
1.36; 1.33; 1.29; 1.32; 1.23; 1.34; 31304
1.36; 1.35; 1.32; 1.33; 1.28; 1.34; 31305
1.36; 1.35; 1.37; 1.34; 1.31; 1.34; 31306
1.36; 1.34; 1.42; 1.35; 1.31; 1.35; 31307
1.36; 1.33; 1.37; 1.35; 1.31; 1.34; 31308
1.35; 1.33; 1.36; 1.37; 1.30; 1.33; 31309
1.35; 1.33; 1.38; 1.38; 1.33; 1.34; 31310
1.36; 1.33; 1.37; 1.37; 1.33; 1.34; 31311
1.35; 1.33; 1.36; 1.34; 1.36; 1.34; 31312
1.35; 1.33; 1.36; 1.33; 1.38; 1.34; 31313
1.35; 1.33; 1.37; 1.33; 1.36; 1.33; 31314
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 31315
1.35; 1.34; 1.40; 1.35; 1.32; 1.34; 31316
1.35; 1.34; 1.40; 1.34; 1.39; 1.34; 31317
1.36; 1.35; 1.40; 1.33; 1.40; 1.34; 31318
1.36; 1.35; 1.35; 1.33; 1.36; 1.35; 31319
1.36; 1.35; 1.34; 1.34; 1.33; 1.35; 31320
1.37; 1.34; 1.36; 1.34; 1.32; 1.35; 31321
1.36; 1.32; 1.35; 1.35; 1.32; 1.35; 31322
1.36; 1.31; 1.36; 1.34; 1.33; 1.35; 31323
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 31324
1.35; 1.34; 1.40; 1.33; 1.32; 1.33; 31325
1.35; 1.34; 1.39; 1.34; 1.32; 1.34; 31326
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 31327
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 31328
1.35; 1.33; 1.33; 1.35; 1.35; 1.34; 31329
1.36; 1.33; 1.33; 1.35; 1.35; 1.34; 31330
1.36; 1.33; 1.37; 1.34; 1.29; 1.33; 31331
1.35; 1.34; 1.38; 1.34; 1.26; 1.33; 31332
1.35; 1.34; 1.37; 1.33; 1.30; 1.34; 31333
1.35; 1.35; 1.36; 1.35; 1.33; 1.33; 31334
1.35; 1.35; 1.35; 1.36; 1.36; 1.33; 31335
1.34; 1.33; 1.36; 1.35; 1.40; 1.31; 31336
1.34; 1.33; 1.38; 1.34; 1.36; 1.31; 31337
1.35; 1.33; 1.39; 1.36; 1.34; 1.34; 31338
1.36; 1.32; 1.40; 1.35; 1.33; 1.36; 31339
1.37; 1.32; 1.38; 1.34; 1.36; 1.37; 31340
1.38; 1.33; 1.36; 1.34; 1.37; 1.37; 31341
1.38; 1.34; 1.35; 1.34; 1.38; 1.36; 31342
1.38; 1.34; 1.37; 1.33; 1.36; 1.36; 31343
1.37; 1.34; 1.38; 1.33; 1.31; 1.34; 31344
1.35; 1.34; 1.35; 1.34; 1.33; 1.33; 31345
1.35; 1.32; 1.34; 1.33; 1.30; 1.33; 31346
1.35; 1.32; 1.48; 1.34; 1.27; 1.34; 31347
1.35; 1.32; 1.49; 1.34; 1.26; 1.33; 31348
1.35; 1.30; 1.29; 1.34; 1.26; 1.34; 31349
1.35; 1.33; 1.30; 1.35; 1.38; 1.33; 31350
1.35; 1.34; 1.34; 1.35; 1.42; 1.32; 31351
1.35; 1.35; 1.34; 1.35; 1.42; 1.34; 31352
1.35; 1.35; 1.38; 1.35; 1.44; 1.32; 31353
1.35; 1.34; 1.38; 1.35; 1.42; 1.33; 31354
1.35; 1.34; 1.38; 1.34; 1.31; 1.34; 31355
1.35; 1.33; 1.32; 1.34; 1.19; 1.34; 31356
1.36; 1.33; 1.30; 1.35; 1.19; 1.34; 31357
1.36; 1.32; 1.34; 1.34; 1.31; 1.34; 31358
1.36; 1.31; 1.44; 1.34; 1.31; 1.34; 31359
1.36; 1.32; 1.39; 1.34; 1.31; 1.34; 31360
1.36; 1.33; 1.31; 1.33; 1.36; 1.34; 31361
1.35; 1.36; 1.42; 1.34; 1.39; 1.34; 31362
1.36; 1.35; 1.44; 1.33; 1.38; 1.35; 31363
1.36; 1.35; 1.40; 1.33; 1.35; 1.36; 31364
1.37; 1.34; 1.39; 1.34; 1.35; 1.35; 31365
1.37; 1.34; 1.36; 1.34; 1.34; 1.35; 31366
1.36; 1.34; 1.37; 1.34; 1.35; 1.34; 31367
1.35; 1.34; 1.37; 1.35; 1.33; 1.34; 31368
1.35; 1.34; 1.36; 1.35; 1.32; 1.33; 31369
1.35; 1.33; 1.35; 1.35; 1.30; 1.33; 31370
1.35; 1.33; 1.36; 1.34; 1.31; 1.34; 31371
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 31372
1.36; 1.33; 1.36; 1.35; 1.36; 1.34; 31373
1.35; 1.33; 1.35; 1.35; 1.35; 1.33; 31374
1.35; 1.33; 1.35; 1.35; 1.33; 1.33; 31375
1.35; 1.33; 1.35; 1.34; 1.37; 1.35; 31376
1.36; 1.34; 1.34; 1.35; 1.36; 1.35; 31377
1.36; 1.33; 1.33; 1.34; 1.31; 1.34; 31378
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 31379
1.35; 1.33; 1.38; 1.34; 1.34; 1.34; 31380
1.36; 1.34; 1.38; 1.34; 1.37; 1.34; 31381
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 31382
1.35; 1.35; 1.39; 1.34; 1.30; 1.34; 31383
1.35; 1.34; 1.46; 1.34; 1.31; 1.34; 31384
1.37; 1.34; 1.39; 1.34; 1.32; 1.36; 31385
1.37; 1.34; 1.33; 1.34; 1.30; 1.38; 31386
1.37; 1.33; 1.30; 1.34; 1.30; 1.35; 31387
1.36; 1.33; 1.26; 1.34; 1.30; 1.33; 31388
1.35; 1.33; 1.32; 1.34; 1.34; 1.31; 31389
1.33; 1.33; 1.41; 1.34; 1.34; 1.31; 31390
1.34; 1.32; 1.34; 1.35; 1.35; 1.33; 31391
1.35; 1.33; 1.34; 1.35; 1.36; 1.33; 31392
1.34; 1.34; 1.39; 1.35; 1.38; 1.33; 31393
1.35; 1.34; 1.37; 1.35; 1.37; 1.33; 31394
1.35; 1.34; 1.41; 1.35; 1.34; 1.35; 31395
1.35; 1.34; 1.44; 1.35; 1.30; 1.35; 31396
1.36; 1.33; 1.37; 1.34; 1.29; 1.36; 31397
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 31398
1.37; 1.32; 1.25; 1.33; 1.34; 1.35; 31399
1.36; 1.33; 1.35; 1.34; 1.31; 1.33; 31400
1.35; 1.31; 1.37; 1.33; 1.28; 1.34; 31401
1.36; 1.33; 1.45; 1.33; 1.36; 1.35; 31402
1.36; 1.34; 1.51; 1.34; 1.36; 1.35; 31403
1.36; 1.34; 1.51; 1.34; 1.39; 1.34; 31404
1.36; 1.34; 1.43; 1.33; 1.38; 1.35; 31405
1.36; 1.34; 1.33; 1.32; 1.35; 1.34; 31406
1.35; 1.33; 1.19; 1.33; 1.27; 1.33; 31407
1.35; 1.34; 1.29; 1.34; 1.28; 1.34; 31408
1.35; 1.35; 1.35; 1.36; 1.31; 1.34; 31409
1.35; 1.34; 1.36; 1.38; 1.31; 1.34; 31410
1.35; 1.34; 1.35; 1.38; 1.35; 1.34; 31411
1.35; 1.34; 1.30; 1.38; 1.39; 1.34; 31412
1.35; 1.33; 1.28; 1.36; 1.38; 1.34; 31413
1.35; 1.30; 1.34; 1.33; 1.36; 1.33; 31414
1.35; 1.30; 1.37; 1.34; 1.31; 1.34; 31415
1.35; 1.31; 1.44; 1.35; 1.33; 1.34; 31416
1.35; 1.32; 1.45; 1.34; 1.38; 1.32; 31417
1.34; 1.34; 1.47; 1.34; 1.35; 1.33; 31418
1.34; 1.35; 1.46; 1.34; 1.30; 1.34; 31419
1.36; 1.34; 1.43; 1.33; 1.22; 1.36; 31420
1.37; 1.33; 1.42; 1.33; 1.25; 1.37; 31421
1.38; 1.34; 1.35; 1.34; 1.33; 1.37; 31422
1.38; 1.34; 1.30; 1.33; 1.38; 1.35; 31423
1.36; 1.35; 1.31; 1.33; 1.34; 1.33; 31424
1.35; 1.33; 1.34; 1.34; 1.37; 1.34; 31425
1.35; 1.33; 1.38; 1.35; 1.35; 1.34; 31426
1.35; 1.34; 1.45; 1.34; 1.34; 1.34; 31427
1.36; 1.34; 1.43; 1.34; 1.34; 1.34; 31428
1.35; 1.34; 1.35; 1.33; 1.35; 1.34; 31429
1.35; 1.33; 1.34; 1.35; 1.35; 1.34; 31430
1.35; 1.33; 1.35; 1.34; 1.36; 1.34; 31431
1.35; 1.33; 1.35; 1.34; 1.35; 1.33; 31432
1.35; 1.34; 1.33; 1.34; 1.33; 1.33; 31433
1.35; 1.33; 1.31; 1.35; 1.29; 1.34; 31434
1.35; 1.33; 1.33; 1.35; 1.31; 1.34; 31435
1.35; 1.33; 1.36; 1.35; 1.34; 1.34; 31436
1.35; 1.33; 1.36; 1.35; 1.35; 1.34; 31437
1.36; 1.35; 1.36; 1.35; 1.36; 1.35; 31438
1.36; 1.35; 1.33; 1.35; 1.35; 1.35; 31439
1.36; 1.34; 1.34; 1.34; 1.32; 1.34; 31440
1.36; 1.33; 1.43; 1.34; 1.34; 1.35; 31441
1.36; 1.33; 1.43; 1.34; 1.36; 1.35; 31442
1.36; 1.33; 1.31; 1.34; 1.33; 1.34; 31443
1.36; 1.32; 1.35; 1.33; 1.32; 1.34; 31444
1.36; 1.31; 1.45; 1.33; 1.31; 1.34; 31445
1.36; 1.31; 1.40; 1.34; 1.31; 1.34; 31446
1.36; 1.33; 1.38; 1.34; 1.33; 1.34; 31447
1.36; 1.33; 1.32; 1.34; 1.30; 1.34; 31448
1.35; 1.34; 1.36; 1.34; 1.31; 1.33; 31449
1.35; 1.35; 1.41; 1.34; 1.32; 1.33; 31450
1.35; 1.35; 1.41; 1.35; 1.33; 1.33; 31451
1.35; 1.35; 1.41; 1.35; 1.35; 1.33; 31452
1.35; 1.35; 1.41; 1.35; 1.37; 1.33; 31453
1.34; 1.33; 1.38; 1.35; 1.35; 1.33; 31454
1.35; 1.33; 1.37; 1.36; 1.35; 1.33; 31455
1.36; 1.32; 1.34; 1.34; 1.35; 1.35; 31456
1.37; 1.31; 1.33; 1.34; 1.35; 1.36; 31457
1.37; 1.31; 1.33; 1.34; 1.35; 1.36; 31458
1.37; 1.32; 1.33; 1.34; 1.36; 1.34; 31459
1.36; 1.33; 1.35; 1.34; 1.38; 1.34; 31460
1.36; 1.33; 1.35; 1.33; 1.32; 1.34; 31461
1.36; 1.33; 1.36; 1.34; 1.17; 1.34; 31462
1.36; 1.34; 1.37; 1.34; 1.28; 1.34; 31463
1.36; 1.34; 1.38; 1.35; 1.37; 1.34; 31464
1.36; 1.34; 1.39; 1.33; 1.38; 1.34; 31465
1.35; 1.34; 1.38; 1.34; 1.36; 1.35; 31466
1.36; 1.34; 1.41; 1.34; 1.32; 1.35; 31467
1.36; 1.34; 1.44; 1.35; 1.36; 1.34; 31468
1.36; 1.34; 1.43; 1.34; 1.33; 1.34; 31469
1.36; 1.34; 1.42; 1.34; 1.30; 1.34; 31470
1.35; 1.34; 1.41; 1.35; 1.27; 1.34; 31471
1.35; 1.35; 1.40; 1.34; 1.36; 1.33; 31472
1.34; 1.34; 1.31; 1.34; 1.36; 1.33; 31473
1.35; 1.33; 1.17; 1.35; 1.37; 1.33; 31474
1.35; 1.32; 1.13; 1.35; 1.37; 1.34; 31475
1.35; 1.32; 1.23; 1.35; 1.35; 1.34; 31476
1.35; 1.32; 1.38; 1.34; 1.32; 1.33; 31477
1.35; 1.31; 1.35; 1.34; 1.30; 1.34; 31478
1.35; 1.32; 1.40; 1.33; 1.29; 1.34; 31479
1.35; 1.31; 1.42; 1.34; 1.31; 1.34; 31480
1.36; 1.33; 1.44; 1.34; 1.36; 1.35; 31481
1.36; 1.34; 1.44; 1.34; 1.36; 1.35; 31482
1.37; 1.35; 1.43; 1.34; 1.34; 1.35; 31483
1.37; 1.35; 1.42; 1.35; 1.33; 1.37; 31484
1.37; 1.35; 1.39; 1.34; 1.33; 1.36; 31485
1.37; 1.34; 1.38; 1.34; 1.33; 1.34; 31486
1.36; 1.34; 1.38; 1.35; 1.34; 1.33; 31487
1.34; 1.34; 1.39; 1.33; 1.35; 1.31; 31488
1.33; 1.34; 1.38; 1.35; 1.35; 1.31; 31489
1.34; 1.33; 1.37; 1.35; 1.35; 1.33; 31490
1.34; 1.33; 1.38; 1.35; 1.35; 1.34; 31491
1.35; 1.32; 1.36; 1.35; 1.35; 1.35; 31492
1.36; 1.32; 1.35; 1.34; 1.38; 1.36; 31493
1.37; 1.32; 1.36; 1.35; 1.29; 1.38; 31494
1.37; 1.33; 1.34; 1.34; 1.26; 1.35; 31495
1.36; 1.33; 1.35; 1.34; 1.28; 1.34; 31496
1.35; 1.34; 1.34; 1.34; 1.29; 1.33; 31497
1.35; 1.34; 1.33; 1.34; 1.33; 1.34; 31498
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 31499
1.35; 1.34; 1.41; 1.34; 1.38; 1.34; 31500
1.36; 1.35; 1.41; 1.35; 1.36; 1.35; 31501
1.36; 1.33; 1.37; 1.34; 1.35; 1.35; 31502
1.36; 1.33; 1.33; 1.34; 1.37; 1.34; 31503
1.36; 1.34; 1.35; 1.34; 1.36; 1.34; 31504
1.36; 1.33; 1.37; 1.34; 1.32; 1.34; 31505
1.36; 1.33; 1.37; 1.34; 1.32; 1.35; 31506
1.36; 1.32; 1.28; 1.34; 1.30; 1.34; 31507
1.36; 1.32; 1.25; 1.34; 1.30; 1.34; 31508
1.36; 1.33; 1.34; 1.35; 1.34; 1.34; 31509
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 31510
1.35; 1.34; 1.36; 1.35; 1.35; 1.33; 31511
1.35; 1.34; 1.38; 1.34; 1.37; 1.33; 31512
1.35; 1.34; 1.45; 1.34; 1.36; 1.33; 31513
1.35; 1.34; 1.55; 1.35; 1.34; 1.34; 31514
1.35; 1.33; 1.52; 1.34; 1.33; 1.33; 31515
1.34; 1.33; 1.41; 1.34; 1.33; 1.33; 31516
1.35; 1.33; 1.39; 1.34; 1.34; 1.33; 31517
1.35; 1.35; 1.43; 1.34; 1.33; 1.34; 31518
1.35; 1.34; 1.25; 1.35; 1.36; 1.34; 31519
1.35; 1.33; 1.18; 1.34; 1.35; 1.35; 31520
1.36; 1.33; 1.23; 1.34; 1.33; 1.35; 31521
1.37; 1.33; 1.33; 1.34; 1.34; 1.36; 31522
1.37; 1.34; 1.38; 1.34; 1.34; 1.36; 31523
1.36; 1.34; 1.40; 1.33; 1.30; 1.35; 31524
1.36; 1.34; 1.41; 1.33; 1.31; 1.34; 31525
1.36; 1.34; 1.41; 1.34; 1.34; 1.34; 31526
1.36; 1.34; 1.39; 1.34; 1.33; 1.35; 31527
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 31528
1.35; 1.33; 1.37; 1.36; 1.31; 1.33; 31529
1.35; 1.33; 1.35; 1.36; 1.33; 1.33; 31530
1.35; 1.33; 1.35; 1.37; 1.34; 1.33; 31531
1.35; 1.33; 1.36; 1.36; 1.33; 1.34; 31532
1.35; 1.33; 1.36; 1.33; 1.32; 1.34; 31533
1.35; 1.33; 1.36; 1.34; 1.31; 1.33; 31534
1.35; 1.33; 1.34; 1.35; 1.39; 1.34; 31535
1.35; 1.32; 1.33; 1.35; 1.39; 1.34; 31536
1.35; 1.31; 1.34; 1.34; 1.36; 1.34; 31537
1.35; 1.30; 1.35; 1.33; 1.32; 1.34; 31538
1.36; 1.31; 1.35; 1.34; 1.33; 1.34; 31539
1.36; 1.33; 1.38; 1.33; 1.36; 1.34; 31540
1.36; 1.34; 1.38; 1.33; 1.35; 1.35; 31541
1.36; 1.34; 1.36; 1.33; 1.32; 1.35; 31542
1.36; 1.35; 1.37; 1.34; 1.28; 1.35; 31543
1.36; 1.34; 1.38; 1.33; 1.30; 1.34; 31544
1.36; 1.35; 1.36; 1.33; 1.32; 1.35; 31545
1.36; 1.35; 1.34; 1.34; 1.30; 1.34; 31546
1.35; 1.35; 1.34; 1.34; 1.29; 1.34; 31547
1.35; 1.36; 1.41; 1.34; 1.36; 1.34; 31548
1.36; 1.35; 1.43; 1.34; 1.30; 1.34; 31549
1.36; 1.33; 1.44; 1.35; 1.38; 1.34; 31550
1.35; 1.33; 1.54; 1.35; 1.37; 1.33; 31551
1.34; 1.32; 1.59; 1.35; 1.36; 1.33; 31552
1.34; 1.32; 1.39; 1.34; 1.36; 1.33; 31553
1.35; 1.31; 1.07; 1.36; 1.38; 1.33; 31554
1.35; 1.32; 1.02; 1.35; 1.36; 1.33; 31555
1.35; 1.32; 1.20; 1.35; 1.34; 1.34; 31556
1.35; 1.33; 1.37; 1.34; 1.31; 1.34; 31557
1.36; 1.33; 1.43; 1.34; 1.20; 1.35; 31558
1.37; 1.33; 1.42; 1.34; 1.27; 1.36; 31559
1.37; 1.34; 1.40; 1.34; 1.43; 1.36; 31560
1.37; 1.35; 1.39; 1.34; 1.45; 1.35; 31561
1.37; 1.35; 1.41; 1.34; 1.39; 1.35; 31562
1.36; 1.35; 1.41; 1.33; 1.39; 1.33; 31563
1.34; 1.34; 1.41; 1.33; 1.29; 1.32; 31564
1.34; 1.33; 1.40; 1.33; 1.32; 1.33; 31565
1.35; 1.33; 1.38; 1.35; 1.29; 1.34; 31566
1.35; 1.32; 1.35; 1.35; 1.22; 1.35; 31567
1.36; 1.32; 1.33; 1.35; 1.29; 1.35; 31568
1.36; 1.32; 1.32; 1.34; 1.30; 1.34; 31569
1.35; 1.33; 1.34; 1.34; 1.32; 1.34; 31570
1.35; 1.33; 1.34; 1.34; 1.36; 1.33; 31571
1.35; 1.34; 1.36; 1.35; 1.35; 1.33; 31572
1.34; 1.34; 1.38; 1.35; 1.36; 1.33; 31573
1.35; 1.34; 1.40; 1.35; 1.36; 1.34; 31574
1.35; 1.33; 1.42; 1.34; 1.38; 1.35; 31575
1.36; 1.33; 1.47; 1.34; 1.32; 1.35; 31576
1.36; 1.34; 1.48; 1.35; 1.35; 1.35; 31577
1.37; 1.35; 1.39; 1.34; 1.39; 1.35; 31578
1.36; 1.34; 1.28; 1.33; 1.36; 1.34; 31579
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 31580
1.36; 1.32; 1.38; 1.34; 1.33; 1.34; 31581
1.36; 1.33; 1.29; 1.34; 1.34; 1.34; 31582
1.36; 1.32; 1.25; 1.34; 1.32; 1.34; 31583
1.36; 1.33; 1.25; 1.34; 1.32; 1.35; 31584
1.36; 1.33; 1.30; 1.34; 1.33; 1.35; 31585
1.36; 1.33; 1.33; 1.34; 1.31; 1.34; 31586
1.36; 1.33; 1.39; 1.34; 1.31; 1.34; 31587
1.36; 1.33; 1.44; 1.35; 1.33; 1.35; 31588
1.35; 1.33; 1.46; 1.35; 1.33; 1.34; 31589
1.35; 1.33; 1.40; 1.35; 1.33; 1.33; 31590
1.35; 1.33; 1.33; 1.34; 1.32; 1.33; 31591
1.35; 1.34; 1.32; 1.35; 1.33; 1.34; 31592
1.35; 1.34; 1.39; 1.34; 1.35; 1.34; 31593
1.35; 1.34; 1.41; 1.35; 1.34; 1.34; 31594
1.35; 1.34; 1.39; 1.34; 1.35; 1.34; 31595
1.36; 1.34; 1.38; 1.35; 1.35; 1.34; 31596
