1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 30923
1.36; 1.34; 1.28; 1.32; 1.38; 1.34; 30924
1.35; 1.33; 1.21; 1.32; 1.36; 1.33; 30925
1.35; 1.33; 1.22; 1.34; 1.33; 1.33; 30926
1.36; 1.33; 1.34; 1.35; 1.34; 1.36; 30927
1.37; 1.37; 1.45; 1.33; 1.34; 1.37; 30928
1.37; 1.38; 1.45; 1.34; 1.33; 1.33; 30929
1.36; 1.38; 1.37; 1.35; 1.34; 1.33; 30930
1.36; 1.35; 1.25; 1.35; 1.34; 1.35; 30931
1.38; 1.30; 1.29; 1.33; 1.33; 1.40; 30932
1.40; 1.28; 1.38; 1.31; 1.33; 1.39; 30933
1.33; 1.28; 1.45; 1.30; 1.33; 1.20; 30934
1.29; 1.30; 1.45; 1.35; 1.33; 1.25; 30935
1.32; 1.33; 1.43; 1.38; 1.34; 1.34; 30936
1.34; 1.34; 1.31; 1.36; 1.32; 1.34; 30937
1.35; 1.35; 1.44; 1.36; 1.32; 1.33; 30938
1.35; 1.35; 1.46; 1.38; 1.33; 1.35; 30939
1.36; 1.34; 1.17; 1.34; 1.32; 1.33; 30940
1.35; 1.34; 1.26; 1.32; 1.33; 1.34; 30941
1.37; 1.35; 1.39; 1.34; 1.35; 1.36; 30942
1.38; 1.35; 1.53; 1.34; 1.37; 1.38; 30943
1.38; 1.32; 1.43; 1.34; 1.36; 1.37; 30944
1.37; 1.30; 0.98; 1.34; 1.32; 1.35; 30945
1.36; 1.32; 1.33; 1.35; 1.28; 1.33; 30946
1.34; 1.33; 1.35; 1.36; 1.32; 1.31; 30947
1.35; 1.33; 1.29; 1.36; 1.33; 1.34; 30948
1.35; 1.35; 1.46; 1.34; 1.31; 1.34; 30949
1.35; 1.35; 1.46; 1.33; 1.33; 1.33; 30950
1.34; 1.34; 1.44; 1.34; 1.34; 1.32; 30951
1.34; 1.34; 1.43; 1.34; 1.38; 1.33; 30952
1.35; 1.34; 1.42; 1.33; 1.37; 1.34; 30953
1.36; 1.33; 1.43; 1.33; 1.34; 1.36; 30954
1.37; 1.33; 1.48; 1.34; 1.36; 1.39; 30955
1.39; 1.33; 1.41; 1.35; 1.35; 1.39; 30956
1.38; 1.33; 1.27; 1.35; 1.33; 1.35; 30957
1.37; 1.33; 1.33; 1.34; 1.34; 1.34; 30958
1.36; 1.34; 1.35; 1.34; 1.34; 1.34; 30959
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 30960
1.36; 1.33; 1.48; 1.34; 1.34; 1.34; 30961
1.36; 1.33; 1.54; 1.35; 1.33; 1.34; 30962
1.35; 1.33; 1.43; 1.34; 1.33; 1.33; 30963
1.35; 1.33; 1.19; 1.34; 1.32; 1.33; 30964
1.35; 1.35; 1.17; 1.34; 1.33; 1.33; 30965
1.35; 1.35; 1.20; 1.35; 1.36; 1.33; 30966
1.35; 1.35; 1.16; 1.35; 1.34; 1.33; 30967
1.35; 1.33; 1.24; 1.35; 1.33; 1.34; 30968
1.36; 1.30; 1.53; 1.34; 1.33; 1.34; 30969
1.35; 1.29; 1.52; 1.33; 1.32; 1.33; 30970
1.35; 1.31; 1.43; 1.34; 1.31; 1.34; 30971
1.36; 1.33; 1.34; 1.33; 1.31; 1.34; 30972
1.36; 1.35; 1.27; 1.34; 1.33; 1.35; 30973
1.36; 1.35; 1.39; 1.35; 1.33; 1.34; 30974
1.35; 1.35; 1.47; 1.34; 1.33; 1.34; 30975
1.36; 1.34; 1.43; 1.35; 1.32; 1.34; 30976
1.36; 1.33; 1.39; 1.34; 1.33; 1.35; 30977
1.37; 1.31; 1.40; 1.33; 1.32; 1.35; 30978
1.37; 1.30; 1.38; 1.35; 1.32; 1.35; 30979
1.37; 1.31; 1.31; 1.36; 1.30; 1.33; 30980
1.35; 1.32; 1.31; 1.34; 1.30; 1.30; 30981
1.34; 1.33; 1.39; 1.33; 1.30; 1.31; 30982
1.34; 1.33; 1.46; 1.34; 1.38; 1.33; 30983
1.36; 1.34; 1.37; 1.35; 1.41; 1.37; 30984
1.37; 1.33; 1.34; 1.34; 1.41; 1.35; 30985
1.37; 1.30; 1.34; 1.33; 1.38; 1.35; 30986
1.36; 1.31; 1.36; 1.33; 1.38; 1.33; 30987
1.35; 1.34; 1.37; 1.33; 1.35; 1.31; 30988
1.34; 1.35; 1.27; 1.33; 1.28; 1.33; 30989
1.34; 1.34; 1.21; 1.33; 1.25; 1.33; 30990
1.35; 1.34; 1.28; 1.35; 1.32; 1.36; 30991
1.37; 1.35; 1.34; 1.36; 1.37; 1.37; 30992
1.37; 1.35; 1.43; 1.35; 1.36; 1.36; 30993
1.37; 1.35; 1.49; 1.34; 1.30; 1.34; 30994
1.37; 1.35; 1.51; 1.34; 1.30; 1.34; 30995
1.37; 1.34; 1.52; 1.33; 1.33; 1.34; 30996
1.36; 1.33; 1.49; 1.34; 1.33; 1.33; 30997
1.34; 1.32; 1.47; 1.36; 1.31; 1.33; 30998
1.36; 1.32; 1.26; 1.36; 1.30; 1.36; 30999
1.36; 1.32; 1.22; 1.36; 1.32; 1.35; 31000
1.36; 1.33; 1.25; 1.34; 1.33; 1.33; 31001
1.35; 1.35; 1.35; 1.33; 1.35; 1.32; 31002
1.35; 1.35; 1.29; 1.34; 1.34; 1.33; 31003
1.35; 1.35; 1.21; 1.33; 1.33; 1.33; 31004
1.35; 1.35; 1.25; 1.31; 1.33; 1.32; 31005
1.35; 1.35; 1.28; 1.32; 1.34; 1.32; 31006
1.34; 1.33; 1.35; 1.33; 1.34; 1.31; 31007
1.34; 1.31; 1.58; 1.36; 1.37; 1.33; 31008
1.36; 1.31; 1.62; 1.38; 1.41; 1.37; 31009
1.38; 1.33; 1.41; 1.37; 1.39; 1.38; 31010
1.38; 1.34; 1.26; 1.36; 1.34; 1.35; 31011
1.37; 1.36; 1.32; 1.35; 1.28; 1.35; 31012
1.36; 1.36; 1.36; 1.35; 1.26; 1.34; 31013
1.37; 1.34; 1.29; 1.35; 1.29; 1.37; 31014
1.36; 1.30; 1.28; 1.31; 1.30; 1.34; 31015
1.37; 1.30; 1.28; 1.33; 1.29; 1.35; 31016
1.36; 1.31; 1.32; 1.33; 1.32; 1.34; 31017
1.36; 1.31; 1.37; 1.33; 1.35; 1.35; 31018
1.36; 1.30; 1.54; 1.33; 1.35; 1.33; 31019
1.35; 1.31; 1.57; 1.33; 1.34; 1.33; 31020
1.35; 1.33; 1.40; 1.35; 1.36; 1.33; 31021
1.35; 1.33; 1.37; 1.35; 1.36; 1.33; 31022
1.35; 1.34; 1.34; 1.35; 1.34; 1.33; 31023
1.35; 1.35; 1.34; 1.35; 1.34; 1.34; 31024
1.35; 1.34; 1.35; 1.35; 1.36; 1.33; 31025
1.36; 1.35; 1.38; 1.36; 1.37; 1.35; 31026
1.36; 1.35; 1.37; 1.35; 1.35; 1.34; 31027
1.36; 1.35; 1.36; 1.35; 1.35; 1.34; 31028
1.36; 1.34; 1.33; 1.34; 1.33; 1.34; 31029
1.36; 1.34; 1.26; 1.33; 1.32; 1.34; 31030
1.36; 1.35; 1.33; 1.33; 1.32; 1.34; 31031
1.37; 1.35; 1.45; 1.34; 1.34; 1.35; 31032
1.35; 1.34; 1.51; 1.33; 1.34; 1.32; 31033
1.35; 1.34; 1.50; 1.34; 1.34; 1.34; 31034
1.36; 1.33; 1.42; 1.34; 1.34; 1.36; 31035
1.37; 1.32; 1.27; 1.37; 1.30; 1.39; 31036
1.39; 1.30; 1.22; 1.36; 1.29; 1.39; 31037
1.37; 1.32; 1.14; 1.34; 1.33; 1.37; 31038
1.38; 1.33; 1.03; 1.34; 1.33; 1.37; 31039
1.39; 1.33; 1.23; 1.31; 1.34; 1.39; 31040
1.40; 1.34; 1.43; 1.31; 1.31; 1.38; 31041
1.36; 1.33; 1.47; 1.32; 1.27; 1.24; 31042
1.28; 1.33; 1.62; 1.32; 1.30; 1.14; 31043
1.24; 1.32; 1.38; 1.33; 1.33; 1.27; 31044
1.31; 1.34; 1.38; 1.35; 1.35; 1.35; 31045
1.35; 1.34; 1.44; 1.35; 1.35; 1.38; 31046
1.37; 1.34; 1.40; 1.35; 1.36; 1.37; 31047
1.37; 1.35; 1.44; 1.35; 1.36; 1.36; 31048
1.36; 1.33; 1.47; 1.34; 1.36; 1.33; 31049
1.36; 1.33; 1.41; 1.36; 1.35; 1.35; 31050
1.37; 1.33; 1.34; 1.36; 1.35; 1.38; 31051
1.38; 1.33; 1.23; 1.35; 1.34; 1.38; 31052
1.38; 1.34; 1.31; 1.35; 1.34; 1.36; 31053
1.37; 1.34; 1.34; 1.34; 1.33; 1.35; 31054
1.35; 1.33; 1.32; 1.32; 1.28; 1.31; 31055
1.34; 1.32; 1.37; 1.29; 1.30; 1.30; 31056
1.34; 1.33; 1.41; 1.33; 1.35; 1.33; 31057
1.37; 1.34; 1.41; 1.37; 1.35; 1.39; 31058
1.38; 1.35; 1.37; 1.38; 1.37; 1.40; 31059
1.39; 1.35; 1.27; 1.39; 1.36; 1.37; 31060
1.37; 1.34; 1.37; 1.36; 1.30; 1.34; 31061
1.37; 1.35; 1.49; 1.35; 1.29; 1.34; 31062
1.35; 1.35; 1.66; 1.33; 1.31; 1.31; 31063
1.34; 1.34; 1.56; 1.32; 1.32; 1.31; 31064
1.34; 1.33; 1.53; 1.34; 1.34; 1.32; 31065
1.34; 1.32; 1.33; 1.35; 1.35; 1.33; 31066
1.35; 1.28; 0.91; 1.34; 1.33; 1.35; 31067
1.36; 1.28; 1.13; 1.34; 1.33; 1.35; 31068
1.36; 1.28; 1.20; 1.33; 1.29; 1.32; 31069
1.35; 1.31; 1.35; 1.33; 1.32; 1.32; 31070
1.35; 1.34; 1.36; 1.34; 1.35; 1.34; 31071
1.36; 1.34; 1.36; 1.34; 1.35; 1.35; 31072
1.37; 1.34; 1.42; 1.34; 1.34; 1.35; 31073
1.37; 1.34; 1.42; 1.34; 1.34; 1.34; 31074
1.37; 1.33; 1.42; 1.34; 1.34; 1.35; 31075
1.37; 1.32; 1.40; 1.34; 1.33; 1.35; 31076
1.36; 1.33; 1.41; 1.34; 1.33; 1.34; 31077
1.36; 1.34; 1.43; 1.34; 1.33; 1.33; 31078
1.34; 1.35; 1.41; 1.33; 1.32; 1.33; 31079
1.35; 1.36; 1.39; 1.35; 1.34; 1.35; 31080
1.37; 1.36; 1.37; 1.35; 1.34; 1.35; 31081
1.37; 1.36; 1.37; 1.35; 1.34; 1.35; 31082
1.36; 1.36; 1.36; 1.35; 1.33; 1.33; 31083
1.36; 1.35; 1.37; 1.35; 1.35; 1.34; 31084
1.36; 1.33; 1.38; 1.36; 1.35; 1.36; 31085
1.36; 1.33; 1.39; 1.35; 1.34; 1.34; 31086
1.36; 1.33; 1.38; 1.35; 1.36; 1.34; 31087
1.36; 1.32; 1.29; 1.34; 1.35; 1.33; 31088
1.35; 1.31; 1.19; 1.32; 1.35; 1.31; 31089
1.34; 1.34; 1.30; 1.32; 1.35; 1.33; 31090
1.36; 1.36; 1.38; 1.36; 1.35; 1.37; 31091
1.38; 1.35; 1.45; 1.35; 1.34; 1.38; 31092
1.38; 1.34; 1.55; 1.34; 1.32; 1.35; 31093
1.37; 1.32; 1.62; 1.33; 1.28; 1.33; 31094
1.35; 1.33; 1.50; 1.32; 1.31; 1.30; 31095
1.33; 1.35; 1.28; 1.33; 1.31; 1.28; 31096
1.32; 1.35; 1.20; 1.32; 1.31; 1.30; 31097
1.33; 1.34; 1.30; 1.35; 1.33; 1.34; 31098
1.35; 1.33; 1.32; 1.35; 1.33; 1.36; 31099
1.38; 1.31; 1.30; 1.34; 1.33; 1.43; 31100
1.41; 1.29; 1.35; 1.34; 1.31; 1.41; 31101
1.41; 1.31; 1.38; 1.38; 1.34; 1.40; 31102
1.39; 1.34; 1.38; 1.38; 1.35; 1.34; 31103
1.35; 1.34; 1.38; 1.34; 1.36; 1.30; 31104
1.34; 1.34; 1.36; 1.33; 1.36; 1.30; 31105
1.33; 1.34; 1.35; 1.34; 1.35; 1.33; 31106
1.34; 1.33; 1.35; 1.34; 1.32; 1.33; 31107
1.34; 1.33; 1.36; 1.34; 1.33; 1.32; 31108
1.34; 1.30; 1.36; 1.32; 1.33; 1.31; 31109
1.35; 1.30; 1.39; 1.35; 1.35; 1.35; 31110
1.37; 1.31; 1.39; 1.37; 1.37; 1.40; 31111
1.39; 1.33; 1.36; 1.37; 1.36; 1.38; 31112
1.37; 1.36; 1.33; 1.35; 1.33; 1.35; 31113
1.37; 1.37; 1.36; 1.33; 1.33; 1.35; 31114
1.37; 1.38; 1.37; 1.31; 1.33; 1.35; 31115
1.37; 1.36; 1.35; 1.33; 1.32; 1.35; 31116
1.36; 1.35; 1.39; 1.34; 1.31; 1.34; 31117
1.36; 1.32; 1.45; 1.34; 1.30; 1.33; 31118
1.35; 1.32; 1.39; 1.33; 1.30; 1.34; 31119
1.35; 1.31; 1.50; 1.33; 1.31; 1.32; 31120
1.34; 1.32; 1.51; 1.33; 1.32; 1.31; 31121
1.34; 1.33; 1.39; 1.35; 1.35; 1.31; 31122
1.34; 1.34; 1.28; 1.35; 1.35; 1.32; 31123
1.35; 1.34; 1.25; 1.34; 1.35; 1.35; 31124
1.35; 1.34; 1.28; 1.35; 1.34; 1.33; 31125
1.35; 1.34; 1.33; 1.35; 1.36; 1.34; 31126
1.36; 1.32; 1.37; 1.34; 1.38; 1.35; 31127
1.36; 1.32; 1.34; 1.35; 1.38; 1.35; 31128
1.37; 1.32; 1.29; 1.34; 1.38; 1.35; 31129
1.37; 1.32; 1.29; 1.34; 1.34; 1.35; 31130
1.37; 1.32; 1.29; 1.34; 1.27; 1.35; 31131
1.37; 1.32; 1.40; 1.34; 1.31; 1.34; 31132
1.35; 1.33; 1.51; 1.34; 1.32; 1.31; 31133
1.35; 1.35; 1.46; 1.35; 1.33; 1.34; 31134
1.36; 1.34; 1.39; 1.34; 1.33; 1.34; 31135
1.35; 1.34; 1.37; 1.33; 1.32; 1.33; 31136
1.34; 1.34; 1.35; 1.33; 1.33; 1.32; 31137
1.35; 1.35; 1.36; 1.36; 1.34; 1.36; 31138
1.37; 1.35; 1.36; 1.36; 1.34; 1.39; 31139
1.38; 1.35; 1.42; 1.35; 1.35; 1.37; 31140
1.38; 1.35; 1.47; 1.34; 1.35; 1.35; 31141
1.36; 1.35; 1.35; 1.35; 1.35; 1.34; 31142
1.36; 1.32; 1.25; 1.34; 1.33; 1.33; 31143
1.35; 1.31; 1.28; 1.34; 1.33; 1.32; 31144
1.36; 1.31; 1.28; 1.36; 1.33; 1.35; 31145
1.36; 1.33; 1.43; 1.36; 1.32; 1.34; 31146
1.36; 1.34; 1.50; 1.34; 1.36; 1.33; 31147
1.36; 1.34; 1.53; 1.34; 1.36; 1.34; 31148
1.36; 1.36; 1.46; 1.33; 1.34; 1.34; 31149
1.35; 1.36; 1.35; 1.33; 1.30; 1.33; 31150
1.35; 1.37; 1.36; 1.33; 1.32; 1.32; 31151
1.35; 1.37; 1.31; 1.34; 1.32; 1.33; 31152
1.35; 1.34; 1.22; 1.33; 1.30; 1.33; 31153
1.36; 1.32; 1.35; 1.33; 1.28; 1.35; 31154
1.37; 1.31; 1.42; 1.33; 1.33; 1.36; 31155
1.37; 1.31; 1.39; 1.33; 1.36; 1.36; 31156
1.37; 1.32; 1.33; 1.34; 1.36; 1.34; 31157
1.36; 1.33; 1.31; 1.35; 1.36; 1.34; 31158
1.36; 1.33; 1.33; 1.34; 1.36; 1.34; 31159
1.36; 1.31; 1.28; 1.34; 1.34; 1.34; 31160
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 31161
1.35; 1.34; 1.45; 1.34; 1.35; 1.32; 31162
1.35; 1.34; 1.45; 1.34; 1.36; 1.32; 31163
1.34; 1.33; 1.47; 1.33; 1.36; 1.33; 31164
1.35; 1.32; 1.51; 1.35; 1.37; 1.35; 31165
1.37; 1.32; 1.27; 1.38; 1.34; 1.37; 31166
1.37; 1.33; 1.16; 1.37; 1.30; 1.36; 31167
1.37; 1.33; 1.17; 1.35; 1.30; 1.34; 31168
1.37; 1.33; 1.36; 1.34; 1.31; 1.34; 31169
1.37; 1.32; 1.28; 1.34; 1.31; 1.34; 31170
1.36; 1.32; 1.14; 1.33; 1.30; 1.34; 31171
1.36; 1.34; 1.72; 1.33; 1.32; 1.34; 31172
1.36; 1.35; 1.84; 1.32; 1.38; 1.35; 31173
1.36; 1.34; 1.53; 1.33; 1.38; 1.33; 31174
1.34; 1.32; 1.30; 1.34; 1.34; 1.31; 31175
1.34; 1.32; 1.30; 1.35; 1.34; 1.33; 31176
1.35; 1.31; 1.34; 1.34; 1.33; 1.33; 31177
1.35; 1.33; 1.39; 1.33; 1.33; 1.33; 31178
1.35; 1.34; 1.37; 1.33; 1.32; 1.32; 31179
1.35; 1.35; 1.34; 1.36; 1.33; 1.33; 31180
1.35; 1.36; 1.28; 1.35; 1.33; 1.34; 31181
1.35; 1.37; 1.28; 1.36; 1.35; 1.34; 31182
1.36; 1.37; 1.29; 1.35; 1.32; 1.35; 31183
1.37; 1.35; 1.29; 1.34; 1.31; 1.35; 31184
1.37; 1.33; 1.37; 1.35; 1.33; 1.36; 31185
1.37; 1.32; 1.47; 1.35; 1.35; 1.35; 31186
1.37; 1.31; 1.50; 1.35; 1.35; 1.35; 31187
1.37; 1.32; 1.48; 1.35; 1.35; 1.34; 31188
1.36; 1.31; 1.39; 1.35; 1.34; 1.34; 31189
1.36; 1.34; 1.37; 1.34; 1.34; 1.34; 31190
1.36; 1.34; 1.35; 1.34; 1.34; 1.35; 31191
1.36; 1.34; 1.34; 1.34; 1.33; 1.34; 31192
1.36; 1.33; 1.35; 1.33; 1.33; 1.34; 31193
1.36; 1.33; 1.36; 1.30; 1.32; 1.34; 31194
1.36; 1.33; 1.37; 1.32; 1.33; 1.34; 31195
1.36; 1.34; 1.35; 1.35; 1.32; 1.35; 31196
1.36; 1.35; 1.36; 1.36; 1.32; 1.33; 31197
1.35; 1.34; 1.35; 1.36; 1.33; 1.33; 31198
1.35; 1.33; 1.40; 1.36; 1.33; 1.33; 31199
1.35; 1.34; 1.48; 1.36; 1.35; 1.33; 31200
1.35; 1.35; 1.43; 1.36; 1.36; 1.33; 31201
1.35; 1.34; 1.39; 1.33; 1.33; 1.32; 31202
1.35; 1.33; 1.24; 1.33; 1.30; 1.32; 31203
1.35; 1.33; 1.19; 1.34; 1.32; 1.34; 31204
1.37; 1.32; 1.15; 1.34; 1.34; 1.37; 31205
1.37; 1.32; 1.39; 1.34; 1.35; 1.34; 31206
1.36; 1.33; 1.43; 1.34; 1.35; 1.33; 31207
1.35; 1.34; 1.41; 1.34; 1.34; 1.34; 31208
1.35; 1.34; 1.37; 1.34; 1.34; 1.34; 31209
1.36; 1.33; 1.44; 1.33; 1.33; 1.36; 31210
1.37; 1.33; 1.50; 1.33; 1.33; 1.36; 31211
1.38; 1.32; 1.41; 1.33; 1.34; 1.38; 31212
1.37; 1.33; 1.37; 1.34; 1.30; 1.33; 31213
1.35; 1.33; 1.28; 1.34; 1.31; 1.30; 31214
1.34; 1.34; 1.33; 1.34; 1.33; 1.31; 31215
1.34; 1.34; 1.39; 1.33; 1.34; 1.33; 31216
1.34; 1.33; 1.40; 1.33; 1.34; 1.33; 31217
1.35; 1.32; 1.30; 1.33; 1.33; 1.34; 31218
1.36; 1.33; 1.29; 1.33; 1.32; 1.35; 31219
1.37; 1.33; 1.31; 1.35; 1.32; 1.37; 31220
1.37; 1.34; 1.35; 1.36; 1.36; 1.35; 31221
1.37; 1.34; 1.33; 1.37; 1.36; 1.34; 31222
1.37; 1.33; 1.33; 1.37; 1.34; 1.34; 31223
1.35; 1.31; 1.51; 1.35; 1.31; 1.33; 31224
1.36; 1.31; 1.41; 1.34; 1.33; 1.34; 31225
1.35; 1.31; 1.30; 1.34; 1.34; 1.32; 31226
1.35; 1.33; 1.32; 1.34; 1.34; 1.33; 31227
1.35; 1.34; 1.38; 1.34; 1.35; 1.33; 31228
1.35; 1.36; 1.44; 1.31; 1.35; 1.33; 31229
1.34; 1.35; 1.46; 1.31; 1.34; 1.32; 31230
1.35; 1.33; 1.41; 1.33; 1.34; 1.35; 31231
1.37; 1.34; 1.37; 1.35; 1.33; 1.36; 31232
1.36; 1.34; 1.36; 1.36; 1.33; 1.33; 31233
1.37; 1.34; 1.35; 1.38; 1.33; 1.36; 31234
1.38; 1.33; 1.38; 1.35; 1.34; 1.38; 31235
1.38; 1.33; 1.40; 1.35; 1.35; 1.38; 31236
1.38; 1.35; 1.39; 1.35; 1.39; 1.37; 31237
1.38; 1.35; 1.40; 1.34; 1.36; 1.35; 31238
1.37; 1.35; 1.38; 1.34; 1.34; 1.34; 31239
1.36; 1.35; 1.24; 1.35; 1.33; 1.33; 31240
1.33; 1.31; 1.28; 1.32; 1.27; 1.26; 31241
1.32; 1.30; 1.41; 1.33; 1.30; 1.31; 31242
1.34; 1.32; 1.48; 1.35; 1.31; 1.34; 31243
1.35; 1.32; 1.40; 1.35; 1.32; 1.34; 31244
1.36; 1.34; 1.48; 1.35; 1.34; 1.34; 31245
1.35; 1.34; 1.46; 1.35; 1.37; 1.34; 31246
1.35; 1.34; 1.40; 1.34; 1.38; 1.34; 31247
1.36; 1.34; 1.32; 1.34; 1.37; 1.34; 31248
1.36; 1.33; 1.25; 1.33; 1.35; 1.34; 31249
1.36; 1.34; 1.32; 1.34; 1.30; 1.33; 31250
1.36; 1.35; 1.34; 1.36; 1.28; 1.34; 31251
1.36; 1.35; 1.33; 1.34; 1.31; 1.34; 31252
1.36; 1.33; 1.24; 1.33; 1.32; 1.35; 31253
1.37; 1.34; 1.32; 1.35; 1.33; 1.37; 31254
1.37; 1.34; 1.43; 1.34; 1.33; 1.35; 31255
1.37; 1.33; 1.46; 1.33; 1.33; 1.34; 31256
1.36; 1.31; 1.41; 1.33; 1.33; 1.34; 31257
1.36; 1.31; 1.22; 1.34; 1.34; 1.35; 31258
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 31259
1.36; 1.34; 1.45; 1.35; 1.35; 1.34; 31260
1.36; 1.33; 1.46; 1.34; 1.34; 1.33; 31261
1.35; 1.34; 1.48; 1.34; 1.34; 1.34; 31262
1.35; 1.33; 1.36; 1.34; 1.34; 1.33; 31263
1.35; 1.34; 1.30; 1.36; 1.36; 1.34; 31264
1.36; 1.35; 1.26; 1.36; 1.37; 1.34; 31265
1.36; 1.35; 1.30; 1.36; 1.33; 1.34; 31266
1.36; 1.33; 1.37; 1.34; 1.28; 1.33; 31267
1.34; 1.33; 1.42; 1.33; 1.30; 1.29; 31268
1.32; 1.32; 1.49; 1.33; 1.33; 1.29; 31269
1.34; 1.34; 1.35; 1.34; 1.36; 1.36; 31270
1.37; 1.33; 1.26; 1.35; 1.34; 1.38; 31271
1.37; 1.31; 1.35; 1.34; 1.31; 1.36; 31272
1.38; 1.33; 1.50; 1.33; 1.33; 1.36; 31273
1.38; 1.34; 1.40; 1.34; 1.35; 1.37; 31274
1.38; 1.36; 1.34; 1.34; 1.35; 1.36; 31275
1.37; 1.38; 1.22; 1.34; 1.33; 1.36; 31276
1.37; 1.33; 1.28; 1.34; 1.28; 1.35; 31277
1.37; 1.32; 1.49; 1.34; 1.30; 1.34; 31278
1.35; 1.30; 1.46; 1.34; 1.30; 1.30; 31279
1.35; 1.30; 1.43; 1.34; 1.32; 1.33; 31280
1.35; 1.31; 1.42; 1.34; 1.34; 1.34; 31281
1.35; 1.33; 1.35; 1.35; 1.36; 1.34; 31282
1.35; 1.33; 1.33; 1.34; 1.36; 1.32; 31283
1.33; 1.32; 1.33; 1.33; 1.36; 1.30; 31284
1.34; 1.31; 1.38; 1.34; 1.37; 1.33; 31285
1.35; 1.31; 1.38; 1.35; 1.35; 1.35; 31286
1.37; 1.32; 1.39; 1.36; 1.35; 1.37; 31287
1.37; 1.34; 1.38; 1.35; 1.36; 1.35; 31288
1.37; 1.35; 1.42; 1.33; 1.36; 1.33; 31289
1.35; 1.34; 1.41; 1.33; 1.34; 1.32; 31290
1.35; 1.36; 1.37; 1.33; 1.33; 1.33; 31291
1.35; 1.36; 1.35; 1.34; 1.34; 1.34; 31292
1.37; 1.36; 1.33; 1.35; 1.33; 1.37; 31293
1.37; 1.35; 1.27; 1.34; 1.31; 1.36; 31294
1.37; 1.34; 1.33; 1.34; 1.30; 1.35; 31295
1.37; 1.34; 1.33; 1.34; 1.31; 1.35; 31296
1.37; 1.34; 1.33; 1.34; 1.33; 1.34; 31297
1.36; 1.33; 1.34; 1.32; 1.33; 1.33; 31298
1.35; 1.33; 1.36; 1.32; 1.33; 1.33; 31299
1.34; 1.33; 1.42; 1.33; 1.33; 1.33; 31300
1.35; 1.33; 1.55; 1.36; 1.34; 1.35; 31301
1.36; 1.33; 1.54; 1.38; 1.30; 1.34; 31302
1.36; 1.33; 1.44; 1.38; 1.33; 1.33; 31303
1.35; 1.32; 1.37; 1.38; 1.34; 1.31; 31304
1.34; 1.32; 1.24; 1.37; 1.31; 1.34; 31305
1.36; 1.33; 1.31; 1.35; 1.35; 1.35; 31306
1.36; 1.34; 1.34; 1.34; 1.35; 1.34; 31307
1.36; 1.33; 1.23; 1.33; 1.35; 1.34; 31308
1.36; 1.33; 1.20; 1.34; 1.35; 1.35; 31309
1.37; 1.32; 1.29; 1.35; 1.34; 1.36; 31310
1.37; 1.32; 1.38; 1.34; 1.35; 1.36; 31311
1.37; 1.32; 1.43; 1.33; 1.35; 1.35; 31312
1.37; 1.33; 1.45; 1.30; 1.34; 1.35; 31313
1.38; 1.35; 1.44; 1.33; 1.33; 1.38; 31314
1.37; 1.35; 1.40; 1.35; 1.33; 1.34; 31315
1.33; 1.34; 1.38; 1.32; 1.30; 1.28; 31316
1.32; 1.34; 1.53; 1.31; 1.31; 1.30; 31317
1.33; 1.32; 1.44; 1.32; 1.31; 1.33; 31318
1.35; 1.32; 1.37; 1.34; 1.34; 1.35; 31319
1.37; 1.34; 1.34; 1.37; 1.35; 1.37; 31320
1.38; 1.34; 1.19; 1.37; 1.34; 1.37; 31321
1.36; 1.34; 1.13; 1.34; 1.33; 1.33; 31322
1.36; 1.35; 1.28; 1.36; 1.33; 1.35; 31323
1.36; 1.37; 1.39; 1.35; 1.33; 1.34; 31324
1.36; 1.36; 1.55; 1.34; 1.33; 1.34; 31325
1.36; 1.34; 1.37; 1.34; 1.32; 1.33; 31326
1.35; 1.34; 1.32; 1.34; 1.34; 1.33; 31327
1.35; 1.32; 1.47; 1.34; 1.34; 1.33; 31328
1.35; 1.31; 1.59; 1.33; 1.33; 1.33; 31329
1.35; 1.30; 1.56; 1.34; 1.33; 1.33; 31330
1.35; 1.29; 1.41; 1.34; 1.33; 1.32; 31331
1.35; 1.29; 1.30; 1.35; 1.35; 1.33; 31332
1.35; 1.30; 1.30; 1.34; 1.37; 1.34; 31333
1.36; 1.31; 1.29; 1.33; 1.35; 1.37; 31334
1.38; 1.32; 1.34; 1.34; 1.33; 1.38; 31335
1.38; 1.34; 1.36; 1.35; 1.33; 1.37; 31336
1.38; 1.34; 1.42; 1.34; 1.31; 1.35; 31337
1.36; 1.35; 1.40; 1.33; 1.29; 1.32; 31338
1.35; 1.37; 1.39; 1.34; 1.34; 1.34; 31339
1.35; 1.35; 1.35; 1.35; 1.34; 1.33; 31340
1.35; 1.35; 1.33; 1.35; 1.35; 1.33; 31341
1.35; 1.33; 1.32; 1.35; 1.35; 1.33; 31342
1.35; 1.34; 1.31; 1.35; 1.33; 1.33; 31343
1.35; 1.34; 1.34; 1.35; 1.30; 1.33; 31344
1.35; 1.33; 1.34; 1.35; 1.27; 1.33; 31345
1.35; 1.33; 1.35; 1.35; 1.33; 1.34; 31346
